Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
2020,McKiXa00,http://www.sports-reference.com/cfb/players/xavier-mckinney-1.html,2,36,NYG,Xavier McKinney,S,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2020,DuggKy00,N/A,2,37,NWE,Kyle Dugger,S,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,,Lenoir-Rhyne,
2020,GrosYe00,http://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html,2,38,CAR,Yetur Gross-Matos,DE,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2020,HuntRo01,http://www.sports-reference.com/cfb/players/robert-hunt-1.html,2,39,MIA,Robert Hunt,G,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
2020,BlacRo00,http://www.sports-reference.com/cfb/players/ross-blacklock-1.html,2,40,HOU,Ross Blacklock,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2020,TaylJo02,http://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,2,41,IND,Jonathan Taylor,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,35,123,1,8,76,0,,,,Wisconsin,College Stats
2020,ShenLa00,http://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,2,42,JAX,Laviska Shenault Jr.,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,7,47,0,6,72,1,,,,Colorado,College Stats
2020,KmetCo00,http://www.sports-reference.com/cfb/players/cole-kmet-1.html,2,43,CHI,Cole Kmet,TE,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,,,,Notre Dame,College Stats
2020,DelpGr00,http://www.sports-reference.com/cfb/players/grant-delpit-1.html,2,44,CLE,Grant Delpit,S,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2020,WinfAn00,http://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,2,45,TAM,Antoine Winfield Jr.,S,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Minnesota,College Stats
2020,HamlKJ00,http://www.sports-reference.com/cfb/players/kj-hamler-1.html,2,46,DEN,KJ Hamler,WR,21,2020,0,0,0,0,0,1,0,0,0,0,0,1,9,0,3,48,0,,,,Penn St.,College Stats
2020,DaviMa01,http://www.sports-reference.com/cfb/players/marlon-davidson-1.html,2,47,ATL,Marlon Davidson,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2020,TaylDa00,http://www.sports-reference.com/cfb/players/darrell-taylor-1.html,2,48,SEA,Darrell Taylor,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2020,ClayCh01,http://www.sports-reference.com/cfb/players/chase-claypool-1.html,2,49,PIT,Chase Claypool,WR,22,2020,0,0,0,0,0,2,0,0,0,0,0,1,8,0,5,127,1,1,,,Notre Dame,College Stats
2020,JohnJa13,http://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,2,50,CHI,Jaylon Johnson,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,,,Utah,College Stats
2020,DiggTr00,http://www.sports-reference.com/cfb/players/trevon-diggs-1.html,2,51,DAL,Trevon Diggs,CB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,,,Alabama,College Stats
2020,AkerCa00,http://www.sports-reference.com/cfb/players/cam-akers-1.html,2,52,LAR,Cam Akers,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,17,52,0,1,4,0,,,,Florida St.,College Stats
2020,HurtJa00,http://www.sports-reference.com/cfb/players/jalen-hurts-1.html,2,53,PHI,Jalen Hurts,QB,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2020,EpenAJ00,http://www.sports-reference.com/cfb/players/aj-epenesa-1.html,2,54,BUF,A.J. Epenesa,DE,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2020,DobbJK00,http://www.sports-reference.com/cfb/players/jk-dobbins-1.html,2,55,BAL,J.K. Dobbins,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,9,70,2,1,13,0,,,,Ohio St.,College Stats
2020,DaviRa03,http://www.sports-reference.com/cfb/players/raekwon-davis-1.html,2,56,MIA,Raekwon Davis,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats
2020,JeffVa00,http://www.sports-reference.com/cfb/players/van-jefferson-1.html,2,57,LAR,Van Jefferson,WR,24,2020,0,0,0,0,0,2,0,0,0,0,0,1,-1,0,5,76,0,,,,Mississippi,College Stats
2020,ClevEz00,http://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,2,58,MIN,Ezra Cleveland,OT,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2020,MimsDe00,http://www.sports-reference.com/cfb/players/denzel-mims-1.html,2,59,NYJ,Denzel Mims,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2020,UcheJo00,http://www.sports-reference.com/cfb/players/josh-uche-1.html,2,60,NWE,Josh Uche,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2020,FultKr00,http://www.sports-reference.com/cfb/players/kristian-fulton-1.html,2,61,TEN,Kristian Fulton,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,,LSU,College Stats
2020,DillAJ00,http://www.sports-reference.com/cfb/players/aj-dillon-1.html,2,62,GNB,AJ Dillon,RB,22,2020,0,0,0,0,0,2,0,0,0,0,0,7,31,0,0,0,0,,,,Boston Col.,College Stats
2020,GayJWi00,http://www.sports-reference.com/cfb/players/willie-gay-1.html,2,63,KAN,Willie Gay Jr.,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats
2020,ChinJe00,N/A,2,64,CAR,Jeremy Chinn,S,22,2020,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,8,,,Southern Illinois,
2020,WilsLo00,http://www.sports-reference.com/cfb/players/logan-wilson-1.html,3,65,CIN,Logan Wilson,LB,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,,Wyoming,College Stats
2020,GibsAn00,http://www.sports-reference.com/cfb/players/antonio-gibson-2.html,3,66,WAS,Antonio Gibson,RB,22,2020,0,0,0,0,0,2,0,0,0,0,0,22,91,1,3,5,0,,,,Memphis,College Stats
2020,OkwaJu00,http://www.sports-reference.com/cfb/players/julian-okwara-1.html,3,67,DET,Julian Okwara,DE,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2020,DaviAs00,http://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,3,68,NYJ,Ashtyn Davis,S,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,California,College Stats
2020,LewiDa05,http://www.sports-reference.com/cfb/players/damien-lewis-2.html,3,69,SEA,Damien Lewis,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2020,JoneBr06,http://www.sports-reference.com/cfb/players/brandon-jones-13.html,3,70,MIA,Brandon Jones,S,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,,,Texas,College Stats
2020,MaduJu00,http://www.sports-reference.com/cfb/players/justin-madubuike-1.html,3,71,BAL,Justin Madubuike,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2020,JoneJo07,http://www.sports-reference.com/cfb/players/josh-jones-4.html,3,72,ARI,Josh Jones,OT,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
2020,HamiDa02,http://www.sports-reference.com/cfb/players/davon-hamilton-1.html,3,73,JAX,DaVon Hamilton,DT,,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats
2020,BaunZa00,http://www.sports-reference.com/cfb/players/zack-baun-1.html,3,74,NOR,Zack Baun,LB,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2020,JackJo03,http://www.sports-reference.com/cfb/players/jonah-jackson-1.html,3,75,DET,Jonah Jackson,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
2020,VaugKe00,http://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,3,76,TAM,Ke'Shawn Vaughn,RB,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
2020,OjemMi00,http://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,3,77,DEN,Michael Ojemudia,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,,,Iowa,College Stats
2020,HennMa00,http://www.sports-reference.com/cfb/players/matt-hennessy-1.html,3,78,ATL,Matt Hennessy,C,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
2020,ZuniJa00,http://www.sports-reference.com/cfb/players/jabari-zuniga-1.html,3,79,NYJ,Jabari Zuniga,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2020,BowdLy00,http://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,3,80,LVR,Lynn Bowden Jr.,WR,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,-1,0,,,,Kentucky,College Stats
2020,EdwaBr01,http://www.sports-reference.com/cfb/players/bryan-edwards-1.html,3,81,LVR,Bryan Edwards,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,51,0,,,,South Carolina,College Stats
2020,GallNe00,http://www.sports-reference.com/cfb/players/neville-gallimore-1.html,3,82,DAL,Neville Gallimore,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2020,CushLl00,http://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,3,83,DEN,Lloyd Cushenberry III,C,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2020,LewiTe00,http://www.sports-reference.com/cfb/players/terrell-lewis-2.html,3,84,LAR,Terrell Lewis,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2020,BlacJu01,http://www.sports-reference.com/cfb/players/julian-blackmon-1.html,3,85,IND,Julian Blackmon,S,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats
2020,MossZa00,http://www.sports-reference.com/cfb/players/zack-moss-1.html,3,86,BUF,Zack Moss,RB,22,2020,0,0,0,0,0,2,0,0,0,0,0,17,48,0,3,16,1,,,,Utah,College Stats
2020,JennAn00,http://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,3,87,NWE,Anfernee Jennings,LB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
2020,ElliJo02,http://www.sports-reference.com/cfb/players/jordan-elliott-1.html,3,88,CLE,Jordan Elliott,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
2020,DantCa00,http://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,3,89,MIN,Cameron Dantzler,CB,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,,,Mississippi St.,College Stats
2020,GreeJo04,http://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,3,90,HOU,Jonathan Greenard,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2020,AsiaDe00,http://www.sports-reference.com/cfb/players/devin-asiasi-1.html,3,91,NWE,Devin Asiasi,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2020,DuveDe00,http://www.sports-reference.com/cfb/players/devin-duvernay-1.html,3,92,BAL,Devin Duvernay,WR,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,31,0,,,,Texas,College Stats
2020,EvanDa02,http://www.sports-reference.com/cfb/players/darrynton-evans-1.html,3,93,TEN,Darrynton Evans,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,College Stats
2020,DeguJo00,http://www.sports-reference.com/cfb/players/josiah-deguara-1.html,3,94,GNB,Josiah Deguara,TE,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,,,,Cincinnati,College Stats
2020,AgimMc00,http://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,3,95,DEN,McTelvin Agim,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2020,NianLu00,http://www.sports-reference.com/cfb/players/lucas-niang-1.html,3,96,KAN,Lucas Niang,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2020,PhilJa01,http://www.sports-reference.com/cfb/players/jacob-phillips-1.html,3,97,CLE,Jacob Phillips,LB,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
2020,HarrMa06,http://www.sports-reference.com/cfb/players/malik-harrison-1.html,3,98,BAL,Malik Harrison,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,,,Ohio St.,College Stats
2020,PearMa00,http://www.sports-reference.com/cfb/players/matt-peart-1.html,3,99,NYG,Matt Peart,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,College Stats
2020,MuseTa00,http://www.sports-reference.com/cfb/players/tanner-muse-1.html,3,100,LVR,Tanner Muse,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2020,KeenDa00,http://www.sports-reference.com/cfb/players/dalton-keene-1.html,3,101,NWE,Dalton Keene,TE,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2020,HighAl02,http://www.sports-reference.com/cfb/players/alex-highsmith-1.html,3,102,PIT,Alex Highsmith,LB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Charlotte,College Stats
2020,TaylDa01,http://www.sports-reference.com/cfb/players/davion-taylor-1.html,3,103,PHI,Davion Taylor,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
2020,BurgTe00,http://www.sports-reference.com/cfb/players/terrell-burgess-1.html,3,104,LAR,Terrell Burgess,S,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Utah,College Stats
2020,TrauAd00,N/A,3,105,NOR,Adam Trautman,TE,,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,17,0,,,,Dayton,
2020,PhilTy00,http://www.sports-reference.com/cfb/players/tyre-phillips-1.html,3,106,BAL,Tyre Phillips,OT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
2020,DaviAk01,http://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,4,107,CIN,Akeem Davis-Gaither,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,,Appalachian St.,College Stats
2020,CharSa00,http://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,4,108,WAS,Saahdiq Charles,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2020,SimpJo00,http://www.sports-reference.com/cfb/players/john-simpson-3.html,4,109,LVR,John Simpson,G,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
2020,HolmDa01,http://www.sports-reference.com/cfb/players/darnay-holmes-1.html,4,110,NYG,Darnay Holmes,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,,UCLA,College Stats
2020,KindSo00,http://www.sports-reference.com/cfb/players/solomon-kindley-1.html,4,111,MIA,Solomon Kindley,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2020,KellJo01,http://www.sports-reference.com/cfb/players/joshua-kelley-1.html,4,112,LAC,Joshua Kelley,RB,22,2020,0,0,0,0,0,2,0,0,0,0,0,35,124,1,2,49,0,,,,UCLA,College Stats
2020,PridTr00,http://www.sports-reference.com/cfb/players/troy-pride-jr-1.html,4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,,Notre Dame,College Stats
2020,FotuLe00,http://www.sports-reference.com/cfb/players/leki-fotu-1.html,4,114,ARI,Leki Fotu,DT,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2020,BryaHa00,http://www.sports-reference.com/cfb/players/harrison-bryant-1.html,4,115,CLE,Harrison Bryant,TE,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,19,0,,,,Florida Atlantic,College Stats
2020,BartBe00,N/A,4,116,JAX,Ben Bartch,G,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),
2020,WonnDJ00,http://www.sports-reference.com/cfb/players/dj-wonnum-1.html,4,117,MIN,D.J. Wonnum,DE,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Carolina,College Stats
2020,OkwuAl00,http://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,4,118,DEN,Albert Okwuegbunam,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2020,WalkMy00,http://www.sports-reference.com/cfb/players/mykal-walker-1.html,4,119,ATL,Mykal Walker,LB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,,Fresno St.,College Stats
2020,PeriLa00,http://www.sports-reference.com/cfb/players/lamical-perine-1.html,4,120,NYJ,La'Mical Perine,RB,22,2020,0,0,0,0,0,1,0,0,0,0,0,3,17,0,0,0,0,,,,Florida,College Stats
2020,StenLo00,http://www.sports-reference.com/cfb/players/logan-stenberg-1.html,4,121,DET,Logan Stenberg,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
2020,EasoJa00,http://www.sports-reference.com/cfb/players/jacob-eason-1.html,4,122,IND,Jacob Eason,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2020,RobiRe00,http://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,4,123,DAL,Reggie Robinson II,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats
2020,McFaAn00,http://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,4,124,PIT,Anthony McFarland Jr.,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
2020,MorgJa00,http://www.sports-reference.com/cfb/players/james-morgan-1.html,4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
2020,HeckCh00,http://www.sports-reference.com/cfb/players/charlie-heck-1.html,4,126,HOU,Charlie Heck,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2020,WallKV00,http://www.sports-reference.com/cfb/players/kvon-wallace-1.html,4,127,PHI,K'Von Wallace,S,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
2020,DaviGa01,http://www.sports-reference.com/cfb/players/gabriel-davis-1.html,4,128,BUF,Gabriel Davis,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,22,1,,,,Central Florida,College Stats
2020,ClarCa00,http://www.sports-reference.com/cfb/players/cameron-clark-2.html,4,129,NYJ,Cameron Clark,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
2020,LyncJa00,http://www.sports-reference.com/cfb/players/james-lynch-3.html,4,130,MIN,James Lynch,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2020,LawrRa01,http://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,4,131,ARI,Rashard Lawrence,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2020,DyexTr00,http://www.sports-reference.com/cfb/players/troy-dye-1.html,4,132,MIN,Troy Dye,LB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2020,ParkCo02,http://www.sports-reference.com/cfb/players/colby-parkinson-1.html,4,133,SEA,Colby Parkinson,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2020,HawkJa00,http://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,4,134,ATL,Jaylinn Hawkins,S,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,California,College Stats
2020,DotsKe00,http://www.sports-reference.com/cfb/players/kevin-dotson-1.html,4,135,PIT,Kevin Dotson,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
2020,HopkBr01,http://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,4,136,LAR,Brycen Hopkins,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
2020,ScotJo00,http://www.sports-reference.com/cfb/players/josiah-scott-1.html,4,137,JAX,Josiah Scott,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2020,SneeLJ00,http://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,4,138,KAN,L'Jarius Sneed,S,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,,Louisiana Tech,College Stats
2020,RobeAm00,http://www.sports-reference.com/cfb/players/amik-robertson-1.html,4,139,LVR,Amik Robertson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2020,QuarSh00,http://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html,4,140,JAX,Shaquille Quarterman,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),College Stats
2020,ReidJo00,http://www.sports-reference.com/cfb/players/john-reid-1.html,4,141,HOU,John Reid,CB,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,,,Penn St.,College Stats
2020,GandAn00,http://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,4,142,WAS,Antonio Gandy-Golden,WR,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,,,,Liberty,College Stats
2020,BredBe00,http://www.sports-reference.com/cfb/players/ben-bredeson-1.html,4,143,BAL,Ben Bredeson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2020,DallDe00,http://www.sports-reference.com/cfb/players/deejay-dallas-1.html,4,144,SEA,DeeJay Dallas,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2020,DrisJa00,http://www.sports-reference.com/cfb/players/jack-driscoll-2.html,4,145,PHI,Jack Driscoll,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2020,BiadTy00,http://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,4,146,DAL,Tyler Biadasz,C,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2020,KareKh00,http://www.sports-reference.com/cfb/players/khalid-kareem-1.html,5,147,CIN,Khalid Kareem,DE,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats
2020,RobiAl03,http://www.sports-reference.com/cfb/players/alton-robinson-1.html,5,148,SEA,Alton Robinson,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
2020,PintDa00,http://www.sports-reference.com/cfb/players/danny-pinter-1.html,5,149,IND,Danny Pinter,G,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,College Stats
2020,LemiSh00,http://www.sports-reference.com/cfb/players/shane-lemieux-1.html,5,150,NYG,Shane Lemieux,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2020,ReedJo03,http://www.sports-reference.com/cfb/players/joe-reed-4.html,5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,,,,Virginia,College Stats
2020,RobiKe02,http://www.sports-reference.com/cfb/players/kenny-robinson-4.html,5,152,CAR,Kenny Robinson Jr.,S,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2020,McKiCo00,http://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,5,153,SFO,Colton McKivitz,OT,24,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2020,StroJa02,http://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,5,154,MIA,Jason Strowbridge,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2020,GipsTr00,http://www.sports-reference.com/cfb/players/trevis-gipson-1.html,5,155,CHI,Trevis Gipson,DE,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa,College Stats
2020,IsmaKe00,http://www.sports-reference.com/cfb/players/keith-ismael-1.html,5,156,WAS,Keith Ismael,C,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2020,ThomDa07,http://www.sports-reference.com/cfb/players/daniel-thomas-3.html,5,157,JAX,Daniel Thomas,S,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2020,HallBr02,http://www.sports-reference.com/cfb/players/bryce-hall-1.html,5,158,NYJ,Bryce Hall,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2020,RohrJu00,http://www.sports-reference.com/cfb/players/justin-rohrwasser-1.html,5,159,NWE,Justin Rohrwasser,K,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
2020,HarrNi01,http://www.sports-reference.com/cfb/players/nick-harris-3.html,5,160,CLE,Nick Harris,C,21,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2020,JohnTy00,http://www.sports-reference.com/cfb/players/tyler-johnson-6.html,5,161,TAM,Tyler Johnson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
2020,HudsKh00,http://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,5,162,WAS,Khaleke Hudson,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,VildKi00,http://www.sports-reference.com/cfb/players/kindle-vildor-1.html,5,163,CHI,Kindle Vildor,CB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Southern,College Stats
2020,WeavCu00,http://www.sports-reference.com/cfb/players/curtis-weaver-1.html,5,164,MIA,Curtis Weaver,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
2020,JohnCo01,http://www.sports-reference.com/cfb/players/collin-johnson-2.html,5,165,JAX,Collin Johnson,WR,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,0,,,,Texas,College Stats
