Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
2015,daniel-braverman-1,/cfb/players/daniel-braverman-1.html,224,Daniel Braverman*,Western Michigan,MAC,13,108,1367,12.7,13,2,13,6.5,0,110,1380,12.5,13
2015,alex-erickson-1,/cfb/players/alex-erickson-1.html,225,Alex Erickson*,Wisconsin,Big Ten,13,77,978,12.7,3,7,111,15.9,0,84,1089,13.0,3
2015,antwane-grant-1,/cfb/players/antwane-grant-1.html,226,Antwane Grant*,Western Kentucky,CUSA,14,55,701,12.7,7,3,65,21.7,1,58,766,13.2,8
2015,kenny-lawler-1,/cfb/players/kenny-lawler-1.html,227,Kenny Lawler*,California,Pac-12,12,52,658,12.7,13,2,15,7.5,0,54,673,12.5,13
2015,durron-neal-1,/cfb/players/durron-neal-1.html,228,Durron Neal*,Oklahoma,Big 12,13,44,559,12.7,3,0,0,,0,44,559,12.7,3
2015,mitchell-juergens-1,/cfb/players/mitchell-juergens-1.html,229,Mitchell Juergens*,Brigham Young,Ind,12,37,471,12.7,2,3,11,3.7,0,40,482,12.1,2
2015,andre-patton-1,/cfb/players/andre-patton-1.html,230,Andre Patton,Rutgers,Big Ten,11,34,432,12.7,1,0,0,,0,34,432,12.7,1
2015,joe-mixon-1,/cfb/players/joe-mixon-1.html,231,Joe Mixon*,Oklahoma,Big 12,13,28,356,12.7,4,113,753,6.7,7,141,1109,7.9,11
2015,demarcus-ayers-1,/cfb/players/demarcus-ayers-1.html,232,Demarcus Ayers*,Houston,American,14,97,1221,12.6,6,26,148,5.7,1,123,1369,11.1,7
2015,christian-kirk-1,/cfb/players/christian-kirk-1.html,233,Christian Kirk*,Texas A&M,SEC,13,80,1009,12.6,7,11,54,4.9,0,91,1063,11.7,7
2015,deandre-reaves-1,/cfb/players/deandre-reaves-1.html,234,Deandre Reaves*,Marshall,CUSA,13,56,705,12.6,4,0,0,,0,56,705,12.6,4
2015,david-morgan-1,/cfb/players/david-morgan-1.html,235,David Morgan,UTSA,CUSA,12,45,566,12.6,5,0,0,,0,45,566,12.6,5
2015,dwayne-washington-1,/cfb/players/dwayne-washington-1.html,236,Dwayne Washington*,Washington,Pac-12,8,25,315,12.6,3,47,282,6.0,4,72,597,8.3,7
2015,richie-james-1,/cfb/players/richie-james-1.html,237,Richie James*,Middle Tennessee State,CUSA,13,107,1334,12.5,8,13,158,12.2,1,120,1492,12.4,9
2015,amara-darboh-1,/cfb/players/amara-darboh-1.html,238,Amara Darboh*,Michigan,Big Ten,13,58,727,12.5,5,2,2,1.0,0,60,729,12.2,5
2015,alex-chisum-1,/cfb/players/alex-chisum-1.html,239,Alex Chisum*,Cincinnati,American,12,38,475,12.5,1,0,0,,0,38,475,12.5,1
2015,dezmon-epps-1,/cfb/players/dezmon-epps-1.html,240,Dezmon Epps,Idaho,Sun Belt,6,61,757,12.4,2,0,0,,0,61,757,12.4,2
2015,max-mccaffrey-1,/cfb/players/max-mccaffrey-1.html,241,Max McCaffrey*,Duke,ACC,13,52,643,12.4,5,0,0,,0,52,643,12.4,5
2015,chris-brown-11,/cfb/players/chris-brown-11.html,242,Chris Brown*,Notre Dame,Ind,13,48,597,12.4,4,0,0,,0,48,597,12.4,4
2015,ricky-seals-jones-1,/cfb/players/ricky-seals-jones-1.html,243,Ricky Seals-Jones*,Texas A&M,SEC,13,45,560,12.4,4,0,0,,0,45,560,12.4,4
2015,jafus-gaines-1,/cfb/players/jafus-gaines-1.html,244,Jafus Gaines,Texas State,Sun Belt,12,42,521,12.4,2,1,5,5.0,0,43,526,12.2,2
2015,dvario-montgomery-1,/cfb/players/dvario-montgomery-1.html,245,D'Vario Montgomery,Iowa State,Big 12,10,27,335,12.4,3,0,0,,0,27,335,12.4,3
2015,davonte-allen-1,/cfb/players/davonte-allen-1.html,246,Davonte Allen*,Marshall,CUSA,12,58,715,12.3,5,0,0,,0,58,715,12.3,5
2015,thomas-owens-1,/cfb/players/thomas-owens-1.html,247,Thomas Owens,Florida International,CUSA,10,52,638,12.3,8,0,0,,0,52,638,12.3,8
2015,teldrick-morgan-1,/cfb/players/teldrick-morgan-1.html,248,Teldrick Morgan,New Mexico State,Sun Belt,9,44,543,12.3,4,4,11,2.8,0,48,554,11.5,4
2015,simms-mcelfresh-1,/cfb/players/simms-mcelfresh-1.html,249,Simms McElfresh*,Appalachian State,Sun Belt,11,38,466,12.3,6,8,76,9.5,1,46,542,11.8,7
2015,steven-dunbar-1,/cfb/players/steven-dunbar-1.html,250,Steven Dunbar*,Houston,American,12,31,382,12.3,3,0,0,,0,31,382,12.3,3
2015,markell-pack-1,/cfb/players/markell-pack-1.html,251,Markell Pack*,Ole Miss,SEC,10,31,380,12.3,3,2,2,1.0,0,33,382,11.6,3
2015,wyatt-houston-1,/cfb/players/wyatt-houston-1.html,252,Wyatt Houston*,Utah State,MWC,10,25,307,12.3,3,0,0,,0,25,307,12.3,3
2015,johnny-jackson-3,/cfb/players/johnny-jackson-3.html,253,Johnny Jackson*,Arizona,Pac-12,12,50,612,12.2,5,0,0,,0,50,612,12.2,5
2015,billy-freeman-2,/cfb/players/billy-freeman-2.html,254,Billy Freeman*,San Jose State,MWC,12,48,586,12.2,6,0,0,,0,48,586,12.2,6
2015,cam-serigne-1,/cfb/players/cam-serigne-1.html,255,Cam Serigne,Wake Forest,ACC,12,46,562,12.2,4,0,0,,0,46,562,12.2,4
2015,evan-engram-1,/cfb/players/evan-engram-1.html,256,Evan Engram*,Ole Miss,SEC,12,38,464,12.2,2,0,0,,0,38,464,12.2,2
2015,kalib-woods-1,/cfb/players/kalib-woods-1.html,257,Kalib Woods,Florida Atlantic,CUSA,9,27,330,12.2,3,0,0,,0,27,330,12.2,3
2015,stanley-morgan-jr-1,/cfb/players/stanley-morgan-jr-1.html,258,Stanley Morgan Jr.*,Nebraska,Big Ten,11,25,304,12.2,3,0,0,,0,25,304,12.2,3
2015,britain-covey-1,/cfb/players/britain-covey-1.html,259,Britain Covey*,Utah,Pac-12,12,43,519,12.1,4,6,4,0.7,0,49,523,10.7,4
2015,trevon-brown-1,/cfb/players/trevon-brown-1.html,260,Trevon Brown,East Carolina,American,9,41,496,12.1,4,0,0,,0,41,496,12.1,4
2015,levern-jacobs-1,/cfb/players/levern-jacobs-1.html,261,Levern Jacobs,Maryland,Big Ten,10,35,425,12.1,3,2,8,4.0,0,37,433,11.7,3
2015,dameon-gamblin-1,/cfb/players/dameon-gamblin-1.html,262,Dameon Gamblin*,New Mexico,MWC,12,35,424,12.1,2,9,51,5.7,0,44,475,10.8,2
2015,johnell-barnes-1,/cfb/players/johnell-barnes-1.html,263,Johnell Barnes*,Duke,ACC,10,34,411,12.1,2,0,0,,0,34,411,12.1,2
2015,jmon-moore-2,/cfb/players/jmon-moore-2.html,264,J'Mon Moore,Missouri,SEC,11,29,350,12.1,3,0,0,,0,29,350,12.1,3
2015,nate-brown-2,/cfb/players/nate-brown-2.html,265,Nate Brown,Missouri,SEC,10,27,326,12.1,4,0,0,,0,27,326,12.1,4
2015,sebastian-smith-1,/cfb/players/sebastian-smith-1.html,266,Sebastian Smith*,Ohio,MAC,13,65,777,12.0,7,0,0,,0,65,777,12.0,7
2015,mitchell-paige-1,/cfb/players/mitchell-paige-1.html,267,Mitchell Paige*,Indiana,Big Ten,13,57,684,12.0,6,3,11,3.7,0,60,695,11.6,6
2015,kendal-keys-1,/cfb/players/kendal-keys-1.html,268,Kendal Keys,UNLV,MWC,12,43,515,12.0,6,0,0,,0,43,515,12.0,6
2015,jaquan-white-1,/cfb/players/jaquan-white-1.html,269,Jaquan White,UTEP,CUSA,12,41,494,12.0,7,3,10,3.3,0,44,504,11.5,7
2015,brandon-holloway-1,/cfb/players/brandon-holloway-1.html,270,Brandon Holloway*,Mississippi State,SEC,13,33,396,12.0,5,92,413,4.5,0,125,809,6.5,5
2015,tajae-sharpe-1,/cfb/players/tajae-sharpe-1.html,271,Tajae Sharpe,Massachusetts,MAC,12,111,1319,11.9,5,1,-3,-3.0,0,112,1316,11.8,5
2015,carlos-harris-1,/cfb/players/carlos-harris-1.html,272,Carlos Harris,North Texas,CUSA,12,61,727,11.9,7,5,18,3.6,0,66,745,11.3,7
2015,jaydon-mickens-1,/cfb/players/jaydon-mickens-1.html,273,Jaydon Mickens*,Washington,Pac-12,13,58,692,11.9,2,7,44,6.3,1,65,736,11.3,3
2015,max-morrison-1,/cfb/players/max-morrison-1.html,274,Max Morrison*,Cincinnati,American,13,52,617,11.9,3,0,0,,0,52,617,11.9,3
2015,cam-phillips-1,/cfb/players/cam-phillips-1.html,275,Cam Phillips*,Virginia Tech,ACC,13,49,582,11.9,2,1,24,24.0,0,50,606,12.1,2
2015,darius-powe-1,/cfb/players/darius-powe-1.html,276,Darius Powe*,California,Pac-12,13,47,560,11.9,8,0,0,,0,47,560,11.9,8
2015,marken-michel-1,/cfb/players/marken-michel-1.html,277,Marken Michel,Massachusetts,MAC,9,31,370,11.9,4,7,46,6.6,0,38,416,10.9,4
2015,nelson-spruce-1,/cfb/players/nelson-spruce-1.html,278,Nelson Spruce,Colorado,Pac-12,13,89,1053,11.8,4,0,0,,0,89,1053,11.8,4
2015,hunter-sharp-1,/cfb/players/hunter-sharp-1.html,279,Hunter Sharp*,Utah State,MWC,11,71,835,11.8,9,8,20,2.5,0,79,855,10.8,9
2015,ajalen-holley-1,/cfb/players/ajalen-holley-1.html,280,Ajalen Holley,Louisiana-Monroe,Sun Belt,12,61,720,11.8,7,1,4,4.0,0,62,724,11.7,7
2015,dylan-collie-1,/cfb/players/dylan-collie-1.html,281,Dylan Collie,Hawaii,MWC,11,29,342,11.8,1,1,0,0.0,0,30,342,11.4,1
2015,cj-prosise-1,/cfb/players/cj-prosise-1.html,282,C.J. Prosise*,Notre Dame,Ind,10,26,308,11.8,1,157,1029,6.6,11,183,1337,7.3,12
2015,brayden-lenius-1,/cfb/players/brayden-lenius-1.html,283,Brayden Lenius*,Washington,Pac-12,10,26,307,11.8,3,0,0,,0,26,307,11.8,3
2015,todd-boyd-1,/cfb/players/todd-boyd-1.html,284,Todd Boyd*,Georgia State,Sun Belt,10,25,296,11.8,2,1,9,9.0,0,26,305,11.7,2
2015,calvin-ridley-1,/cfb/players/calvin-ridley-1.html,285,Calvin Ridley*,Alabama,SEC,15,89,1045,11.7,7,1,2,2.0,0,90,1047,11.6,7
2015,jamire-jordan-1,/cfb/players/jamire-jordan-1.html,286,Jamire Jordan,Fresno State,MWC,12,46,540,11.7,5,10,55,5.5,1,56,595,10.6,6
2015,rj-shelton-1,/cfb/players/rj-shelton-1.html,287,R.J. Shelton*,Michigan State,Big Ten,14,43,503,11.7,4,24,127,5.3,0,67,630,9.4,4
2015,kenneth-scott-1,/cfb/players/kenneth-scott-1.html,288,Kenneth Scott*,Utah,Pac-12,13,39,457,11.7,4,0,0,,0,39,457,11.7,4
2015,tommylee-lewis-1,/cfb/players/tommylee-lewis-1.html,289,Tommylee Lewis*,Northern Illinois,MAC,9,34,398,11.7,3,8,20,2.5,0,42,418,10.0,3
2015,devan-stubblefield-1,/cfb/players/devan-stubblefield-1.html,290,Devan Stubblefield,Hawaii,MWC,10,30,351,11.7,4,0,0,,0,30,351,11.7,4
2015,casey-martin-1,/cfb/players/casey-martin-1.html,291,Casey Martin*,Southern Mississippi,CUSA,14,80,925,11.6,7,1,-5,-5.0,0,81,920,11.4,7
2015,quinshad-davis-1,/cfb/players/quinshad-davis-1.html,292,Quinshad Davis*,North Carolina,ACC,14,55,638,11.6,4,0,0,,0,55,638,11.6,4
2015,river-cracraft-1,/cfb/players/river-cracraft-1.html,293,River Cracraft*,Washington State,Pac-12,10,53,615,11.6,4,0,0,,0,53,615,11.6,4
2015,marcus-mcgill-1,/cfb/players/marcus-mcgill-1.html,294,Marcus McGill,Buffalo,MAC,11,50,581,11.6,4,1,10,10.0,0,51,591,11.6,4
2015,daikiel-shorts-1,/cfb/players/daikiel-shorts-1.html,295,Daikiel Shorts*,West Virginia,Big 12,13,44,511,11.6,5,0,0,,0,44,511,11.6,5
2015,stephen-anderson-2,/cfb/players/stephen-anderson-2.html,296,Stephen Anderson*,California,Pac-12,12,41,474,11.6,2,0,0,,0,41,474,11.6,2
2015,henry-krieger-coble-1,/cfb/players/henry-krieger-coble-1.html,297,Henry Krieger-Coble*,Iowa,Big Ten,13,35,405,11.6,1,0,0,,0,35,405,11.6,1
2015,steven-sims-jr-1,/cfb/players/steven-sims-jr-1.html,298,Steven Sims Jr.,Kansas,Big 12,11,30,349,11.6,2,1,-9,-9.0,0,31,340,11.0,2
2015,david-grinnage-1,/cfb/players/david-grinnage-1.html,299,David Grinnage*,North Carolina State,ACC,10,25,290,11.6,3,0,0,,0,25,290,11.6,3
2015,dontrell-hilliard-1,/cfb/players/dontrell-hilliard-1.html,300,Dontrell Hilliard,Tulane,American,12,23,267,11.6,1,115,646,5.6,6,138,913,6.6,7
2015,gabe-marks-1,/cfb/players/gabe-marks-1.html,301,Gabe Marks*,Washington State,Pac-12,13,104,1192,11.5,15,0,0,,0,104,1192,11.5,15
2015,kody-kohl-1,/cfb/players/kody-kohl-1.html,302,Kody Kohl*,Arizona State,Pac-12,12,32,368,11.5,4,0,28,,1,32,396,12.4,5
2015,fred-ross-1,/cfb/players/fred-ross-1.html,303,Fred Ross*,Mississippi State,SEC,13,88,1007,11.4,5,2,42,21.0,1,90,1049,11.7,6
2015,mose-frazier-1,/cfb/players/mose-frazier-1.html,304,Mose Frazier*,Memphis,American,13,70,797,11.4,4,17,119,7.0,2,87,916,10.5,6
2015,robert-lewis-7,/cfb/players/robert-lewis-7.html,305,Robert Lewis*,Washington State,Pac-12,13,43,490,11.4,1,0,0,,0,43,490,11.4,1
2015,tabari-hines-1,/cfb/players/tabari-hines-1.html,306,Tabari Hines,Wake Forest,ACC,12,32,366,11.4,3,3,-13,-4.3,0,35,353,10.1,3
2015,amir-carlisle-2,/cfb/players/amir-carlisle-2.html,307,Amir Carlisle*,Notre Dame,Ind,12,31,351,11.3,1,6,38,6.3,0,37,389,10.5,1
2015,cameron-batson-1,/cfb/players/cameron-batson-1.html,308,Cameron Batson*,Texas Tech,Big 12,12,29,327,11.3,1,1,2,2.0,0,30,329,11.0,1
2015,isaiah-jones-2,/cfb/players/isaiah-jones-2.html,309,Zay Jones,East Carolina,American,12,98,1099,11.2,5,1,-6,-6.0,0,99,1093,11.0,5
2015,jake-maulhardt-1,/cfb/players/jake-maulhardt-1.html,310,Jake Maulhardt,Wyoming,MWC,12,57,641,11.2,8,0,0,,0,57,641,11.2,8
2015,ryan-burbrink-1,/cfb/players/ryan-burbrink-1.html,311,Ryan Burbrink*,Bowling Green State,MAC,13,56,627,11.2,4,1,7,7.0,1,57,634,11.1,5
2015,daje-johnson-1,/cfb/players/daje-johnson-1.html,312,Daje Johnson,Texas,Big 12,11,37,415,11.2,1,6,28,4.7,0,43,443,10.3,1
2015,dominique-heath-1,/cfb/players/dominique-heath-1.html,313,Dominique Heath*,Kansas State,Big 12,13,28,313,11.2,3,3,17,5.7,0,31,330,10.6,3
2015,troy-fumagalli-2,/cfb/players/troy-fumagalli-2.html,314,Troy Fumagalli*,Wisconsin,Big Ten,9,28,313,11.2,1,0,0,,0,28,313,11.2,1
2015,temi-alaka-1,/cfb/players/temi-alaka-1.html,315,Temi Alaka,Rice,CUSA,8,27,303,11.2,1,0,0,,0,27,303,11.2,1
2015,john-johnson-14,/cfb/players/john-johnson-14.html,316,John Johnson,Troy,Sun Belt,12,23,258,11.2,0,1,-17,-17.0,0,24,241,10.0,0
2015,ryheem-malone-1,/cfb/players/ryheem-malone-1.html,317,Ryheem Malone,SMU,American,11,23,258,11.2,2,0,0,,0,23,258,11.2,2
2015,ardarius-stewart-1,/cfb/players/ardarius-stewart-1.html,318,Ardarius Stewart*,Alabama,SEC,15,63,700,11.1,4,5,14,2.8,0,68,714,10.5,4
2015,marcus-green-6,/cfb/players/marcus-green-6.html,319,Marcus Green,Louisiana-Monroe,Sun Belt,12,62,687,11.1,6,3,5,1.7,0,65,692,10.6,6
2015,tim-white-1,/cfb/players/tim-white-1.html,320,Tim White*,Arizona State,Pac-12,12,57,633,11.1,8,2,69,34.5,0,59,702,11.9,8
2015,demarcus-robinson-3,/cfb/players/demarcus-robinson-3.html,321,Demarcus Robinson*,Florida,SEC,12,47,520,11.1,2,2,3,1.5,0,49,523,10.7,2
2015,hayden-plinke-2,/cfb/players/hayden-plinke-2.html,322,Hayden Plinke,UTEP,CUSA,10,37,410,11.1,0,1,-1,-1.0,0,38,409,10.8,0
2015,gehrig-dieter-1,/cfb/players/gehrig-dieter-1.html,323,Gehrig Dieter*,Bowling Green State,MAC,14,94,1033,11.0,10,1,-2,-2.0,0,95,1031,10.9,10
2015,jerico-richardson-1,/cfb/players/jerico-richardson-1.html,324,Jerico Richardson*,Nevada,MWC,13,68,749,11.0,5,1,1,1.0,0,69,750,10.9,5
2015,jonnu-smith-1,/cfb/players/jonnu-smith-1.html,325,Jonnu Smith,Florida International,CUSA,8,36,397,11.0,4,0,0,,0,36,397,11.0,4
2015,shaq-washington-1,/cfb/players/shaq-washington-1.html,326,Shaq Washington*,Cincinnati,American,13,90,982,10.9,6,0,0,,0,90,982,10.9,6
2015,dorian-baker-1,/cfb/players/dorian-baker-1.html,327,Dorian Baker,Kentucky,SEC,11,56,612,10.9,3,0,0,,0,56,612,10.9,3
2015,tim-crawley-1,/cfb/players/tim-crawley-1.html,328,Tim Crawley*,San Jose State,MWC,12,39,424,10.9,5,4,4,1.0,0,43,428,10.0,5
2015,matt-vandeberg-1,/cfb/players/matt-vandeberg-1.html,329,Matt Vandeberg*,Iowa,Big Ten,14,65,703,10.8,4,2,24,12.0,0,67,727,10.9,4
2015,von-pearson-1,/cfb/players/von-pearson-1.html,330,Von Pearson*,Tennessee,SEC,12,38,409,10.8,3,4,-5,-1.3,0,42,404,9.6,3
2015,terry-godwin-1,/cfb/players/terry-godwin-1.html,331,Terry Godwin*,Georgia,SEC,13,35,379,10.8,2,7,37,5.3,1,42,416,9.9,3
2015,jake-roh-1,/cfb/players/jake-roh-1.html,332,Jake Roh*,Boise State,MWC,13,33,357,10.8,1,0,0,,0,33,357,10.8,1
2015,dan-vitale-1,/cfb/players/dan-vitale-1.html,333,Dan Vitale*,Northwestern,Big Ten,12,33,355,10.8,4,0,0,,0,33,355,10.8,4
2015,xavier-castille-1,/cfb/players/xavier-castille-1.html,334,Xavier Castille,SMU,American,10,24,258,10.8,2,0,0,,0,24,258,10.8,2
2015,jesus-wilson-1,/cfb/players/jesus-wilson-1.html,335,Jesus Wilson*,Florida State,ACC,13,58,622,10.7,3,3,11,3.7,0,61,633,10.4,3
2015,kerry-thomas-1,/cfb/players/kerry-thomas-1.html,336,Kerry Thomas,UTSA,CUSA,12,51,548,10.7,4,8,42,5.3,0,59,590,10.0,4
2015,shaun-nixon-1,/cfb/players/shaun-nixon-1.html,337,Shaun Nixon*,Texas Christian,Big 12,13,47,501,10.7,1,16,66,4.1,0,63,567,9.0,1
2015,emanuel-thompson-1,/cfb/players/emanuel-thompson-1.html,338,Emanuel Thompson,Troy,Sun Belt,11,28,299,10.7,3,0,0,,0,28,299,10.7,3
2015,kj-maye-1,/cfb/players/kj-maye-1.html,339,K.J. Maye*,Minnesota,Big Ten,13,73,773,10.6,5,9,46,5.1,1,82,819,10.0,6
2015,kevonn-mabon-1,/cfb/players/kevonn-mabon-1.html,340,Kevonn Mabon,Ball State,MAC,12,70,745,10.6,2,2,-4,-2.0,0,72,741,10.3,2
2015,corey-jones-3,/cfb/players/corey-jones-3.html,341,Corey Jones*,Toledo,MAC,12,55,577,10.5,5,4,27,6.8,0,59,604,10.2,5
2015,ito-smith-1,/cfb/players/ito-smith-1.html,342,Ito Smith*,Southern Mississippi,CUSA,14,49,515,10.5,3,171,1128,6.6,10,220,1643,7.5,13
2015,dustin-creel-1,/cfb/players/dustin-creel-1.html,343,Dustin Creel,Eastern Michigan,MAC,11,43,451,10.5,6,0,0,,0,43,451,10.5,6
2015,clinton-taylor-1,/cfb/players/clinton-taylor-1.html,344,Clinton Taylor,Florida International,CUSA,12,37,387,10.5,3,1,4,4.0,0,38,391,10.3,3
2015,tyler-winston-1,/cfb/players/tyler-winston-1.html,345,Tyler Winston*,San Jose State,MWC,8,35,368,10.5,2,0,0,,0,35,368,10.5,2
2015,chuck-wade-1,/cfb/players/chuck-wade-1.html,346,Chuck Wade,Wake Forest,ACC,11,33,348,10.5,1,1,-1,-1.0,0,34,347,10.2,1
2015,cody-tuttle-1,/cfb/players/cody-tuttle-1.html,347,Cody Tuttle,Eastern Michigan,MAC,12,33,348,10.5,0,1,-2,-2.0,0,34,346,10.2,0
2015,collin-lisa-1,/cfb/players/collin-lisa-1.html,348,Collin Lisa,Buffalo,MAC,11,31,325,10.5,2,0,0,,0,31,325,10.5,2
2015,rashon-ceaser-1,/cfb/players/rashon-ceaser-1.html,349,Rashon Ceaser,Louisiana-Monroe,Sun Belt,5,31,325,10.5,2,2,3,1.5,0,33,328,9.9,2
2015,brandon-burks-1,/cfb/players/brandon-burks-1.html,350,Brandon Burks,Troy,Sun Belt,12,29,304,10.5,2,201,1005,5.0,7,230,1309,5.7,9
2015,sherman-badie-1,/cfb/players/sherman-badie-1.html,351,Sherman Badie,Tulane,American,12,27,284,10.5,0,72,310,4.3,2,99,594,6.0,2
2015,kris-strange-1,/cfb/players/kris-strange-1.html,352,Kris Strange,Eastern Michigan,MAC,9,26,273,10.5,1,0,0,,0,26,273,10.5,1
2015,anthony-rice-2,/cfb/players/anthony-rice-2.html,353,Anthony Rice*,Central Michigan,MAC,13,57,595,10.4,4,1,6,6.0,0,58,601,10.4,4
2015,al-damion-riles-1,/cfb/players/al-damion-riles-1.html,354,Al-Damion Riles,Louisiana,Sun Belt,11,46,477,10.4,4,1,4,4.0,0,47,481,10.2,4
2015,andrew-rodriguez-2,/cfb/players/andrew-rodriguez-2.html,355,Andrew Rodriguez*,Utah State,MWC,13,27,281,10.4,1,0,0,,0,27,281,10.4,1
2015,sony-michel-1,/cfb/players/sony-michel-1.html,356,Sony Michel*,Georgia,SEC,13,26,270,10.4,3,218,1136,5.2,8,244,1406,5.8,11
2015,jared-dangerfield-1,/cfb/players/jared-dangerfield-1.html,357,Jared Dangerfield*,Western Kentucky,CUSA,13,82,844,10.3,8,0,0,,0,82,844,10.3,8
2015,arkeel-newsome-1,/cfb/players/arkeel-newsome-1.html,358,Arkeel Newsome*,Connecticut,American,13,45,465,10.3,2,182,788,4.3,6,227,1253,5.5,8
2015,darren-andrews-1,/cfb/players/darren-andrews-1.html,359,Darren Andrews*,UCLA,Pac-12,11,43,443,10.3,1,1,0,0.0,0,44,443,10.1,1
2015,richard-mullaney-1,/cfb/players/richard-mullaney-1.html,360,Richard Mullaney*,Alabama,SEC,15,38,390,10.3,5,0,0,,0,38,390,10.3,5
2015,darreus-rogers-1,/cfb/players/darreus-rogers-1.html,361,Darreus Rogers*,USC,Pac-12,10,28,289,10.3,3,1,1,1.0,0,29,290,10.0,3
2015,raekwon-james-1,/cfb/players/raekwon-james-1.html,362,Raekwon James,Kent State,MAC,12,28,287,10.3,0,76,261,3.4,0,104,548,5.3,0
2015,tyler-boyd-1,/cfb/players/tyler-boyd-1.html,363,Tyler Boyd*,Pitt,ACC,12,91,926,10.2,6,40,349,8.7,0,131,1275,9.7,6
2015,cj-best-1,/cfb/players/cj-best-1.html,364,C.J. Best,Texas State,Sun Belt,10,58,591,10.2,1,16,98,6.1,1,74,689,9.3,2
2015,conner-floyd-1,/cfb/players/conner-floyd-1.html,365,Conner Floyd*,Tulsa,American,13,45,458,10.2,3,2,-10,-5.0,0,47,448,9.5,3
2015,turner-smiley-1,/cfb/players/turner-smiley-1.html,366,Turner Smiley,North Texas,CUSA,9,25,255,10.2,1,1,10,10.0,0,26,265,10.2,1
2015,dondre-daley-1,/cfb/players/dondre-daley-1.html,367,Dondre Daley,Iowa State,Big 12,7,24,244,10.2,2,0,0,,0,24,244,10.2,2
2015,bryce-williams-1,/cfb/players/bryce-williams-1.html,368,Bryce Williams,East Carolina,American,12,58,583,10.1,4,0,0,,0,58,583,10.1,4
2015,austin-duke-1,/cfb/players/austin-duke-1.html,369,Austin Duke,Charlotte,CUSA,12,53,534,10.1,5,9,25,2.8,0,62,559,9.0,5
2015,jd-mckissic-1,/cfb/players/jd-mckissic-1.html,370,J.D. McKissic*,Arkansas State,Sun Belt,13,52,525,10.1,2,18,112,6.2,0,70,637,9.1,2
2015,janarion-grant-1,/cfb/players/janarion-grant-1.html,371,Janarion Grant,Rutgers,Big Ten,12,35,352,10.1,1,8,80,10.0,0,43,432,10.0,1
2015,victor-bolden-1,/cfb/players/victor-bolden-1.html,372,Victor Bolden,Oregon State,Pac-12,12,46,461,10.0,3,36,185,5.1,0,82,646,7.9,3
2015,jauan-wesley-1,/cfb/players/jauan-wesley-1.html,373,Jauan Wesley,Iowa State,Big 12,10,30,301,10.0,2,3,7,2.3,0,33,308,9.3,2
2015,andrew-pratt-1,/cfb/players/andrew-pratt-1.html,374,Andrew Pratt*,Akron,MAC,10,28,280,10.0,1,0,0,,0,28,280,10.0,1
2015,matt-weiser-1,/cfb/players/matt-weiser-1.html,375,Matt Weiser,Buffalo,MAC,12,63,625,9.9,3,0,0,,0,63,625,9.9,3
2015,dj-foster-1,/cfb/players/dj-foster-1.html,376,D.J. Foster*,Arizona State,Pac-12,13,59,584,9.9,3,55,280,5.1,1,114,864,7.6,4
2015,jeremiah-booker-1,/cfb/players/jeremiah-booker-1.html,377,Jeremiah Booker,Kansas,Big 12,8,23,228,9.9,0,0,0,,0,23,228,9.9,0
2015,demario-richard-1,/cfb/players/demario-richard-1.html,378,Demario Richard*,Arizona State,Pac-12,12,31,303,9.8,3,210,1104,5.3,7,241,1407,5.8,10
2015,cameron-posey-1,/cfb/players/cameron-posey-1.html,379,Cameron Posey,Purdue,Big Ten,10,26,255,9.8,1,0,0,,0,26,255,9.8,1
2015,artavis-scott-1,/cfb/players/artavis-scott-1.html,380,Artavis Scott*,Clemson,ACC,15,93,901,9.7,6,6,20,3.3,1,99,921,9.3,7
2015,samajie-grant-1,/cfb/players/samajie-grant-1.html,381,Samajie Grant*,Arizona,Pac-12,10,31,301,9.7,2,4,21,5.3,0,35,322,9.2,2
2015,ryan-carden-1,/cfb/players/ryan-carden-1.html,382,Ryan Carden,Texas State,Sun Belt,8,25,243,9.7,0,0,0,,0,25,243,9.7,0
2015,taquan-mizzell-1,/cfb/players/taquan-mizzell-1.html,383,Taquan Mizzell,Virginia,ACC,12,75,721,9.6,4,164,664,4.0,4,239,1385,5.8,8
2015,gabe-fuselier-1,/cfb/players/gabe-fuselier-1.html,384,Gabe Fuselier,Louisiana,Sun Belt,12,37,357,9.6,1,0,0,,0,37,357,9.6,1
2015,ervin-phillips-1,/cfb/players/ervin-phillips-1.html,385,Ervin Phillips,Syracuse,ACC,10,30,288,9.6,5,41,234,5.7,3,71,522,7.4,8
2015,ryan-yurachek-1,/cfb/players/ryan-yurachek-1.html,386,Ryan Yurachek*,Marshall,CUSA,13,44,417,9.5,9,1,27,27.0,0,45,444,9.9,9
2015,jalen-richard-1,/cfb/players/jalen-richard-1.html,387,Jalen Richard*,Southern Mississippi,CUSA,13,30,284,9.5,2,185,1098,5.9,14,215,1382,6.4,16
2015,kenyan-drake-1,/cfb/players/kenyan-drake-1.html,388,Kenyan Drake*,Alabama,SEC,13,29,276,9.5,1,77,408,5.3,1,106,684,6.5,2
