Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
2018,chaton-mobley-1,/cfb/players/chaton-mobley-1.html,135,Chaton Mobley*,Middle Tennessee State,CUSA,11,123,617,5.0,4,19,153,8.1,1,142,770,5.4,5
2018,holton-ahlers-1,/cfb/players/holton-ahlers-1.html,136,Holton Ahlers,East Carolina,American,10,119,592,5.0,6,0,0,,0,119,592,5.0,6
2018,isaih-pacheco-1,/cfb/players/isaih-pacheco-1.html,137,Isaih Pacheco,Rutgers,Big Ten,11,111,551,5.0,3,2,11,5.5,0,113,562,5.0,3
2018,markell-jones-1,/cfb/players/markell-jones-1.html,138,Markell Jones*,Purdue,Big Ten,13,108,537,5.0,5,17,119,7.0,1,125,656,5.2,6
2018,trivenskey-mosley-1,/cfb/players/trivenskey-mosley-1.html,139,Trivenskey Mosley,Southern Mississippi,CUSA,10,99,494,5.0,1,24,87,3.6,0,123,581,4.7,1
2018,mon-denson-1,/cfb/players/mon-denson-1.html,140,Mon Denson*,South Carolina,SEC,9,86,432,5.0,2,6,60,10.0,0,92,492,5.3,2
2018,myles-gaskin-1,/cfb/players/myles-gaskin-1.html,141,Myles Gaskin*,Washington,Pac-12,12,259,1268,4.9,12,21,77,3.7,1,280,1345,4.8,13
2018,aj-dillon-1,/cfb/players/aj-dillon-1.html,142,AJ Dillon,Boston College,ACC,10,227,1108,4.9,10,8,41,5.1,1,235,1149,4.9,11
2018,kelvin-hopkins-jr-1,/cfb/players/kelvin-hopkins-jr-1.html,143,Kelvin Hopkins Jr*,Army,Ind,12,208,1017,4.9,17,0,0,,0,208,1017,4.9,17
2018,toa-taua-1,/cfb/players/toa-taua-1.html,144,Toa Taua*,Nevada,MWC,13,178,872,4.9,6,22,202,9.2,1,200,1074,5.4,7
2018,matt-colburn-1,/cfb/players/matt-colburn-1.html,145,Matt Colburn*,Wake Forest,ACC,11,159,775,4.9,5,10,96,9.6,0,169,871,5.2,5
2018,adrian-killins-1,/cfb/players/adrian-killins-1.html,146,Adrian Killins*,UCF,American,13,147,715,4.9,4,19,377,19.8,4,166,1092,6.6,8
2018,dontae-strickland-2,/cfb/players/dontae-strickland-2.html,147,Dontae Strickland*,Syracuse,ACC,13,121,588,4.9,6,15,94,6.3,0,136,682,5.0,6
2018,justin-rankin-1,/cfb/players/justin-rankin-1.html,148,Justin Rankin,Kent State,MAC,11,117,574,4.9,4,14,127,9.1,1,131,701,5.4,5
2018,dayton-furuta-1,/cfb/players/dayton-furuta-1.html,149,Dayton Furuta*,Hawaii,MWC,12,93,459,4.9,2,10,89,8.9,1,103,548,5.3,3
2018,leddie-brown-1,/cfb/players/leddie-brown-1.html,150,Leddie Brown*,West Virginia,Big 12,11,91,446,4.9,4,2,40,20.0,1,93,486,5.2,5
2018,tyler-badie-1,/cfb/players/tyler-badie-1.html,151,Tyler Badie*,Missouri,SEC,12,89,437,4.9,2,12,130,10.8,0,101,567,5.6,2
2018,reggie-gallaspy-ii-1,/cfb/players/reggie-gallaspy-ii-1.html,152,Reggie Gallaspy II*,North Carolina State,ACC,13,228,1091,4.8,18,8,38,4.8,1,236,1129,4.8,19
2018,jordan-ellis-2,/cfb/players/jordan-ellis-2.html,153,Jordan Ellis*,Virginia,ACC,13,215,1026,4.8,10,7,69,9.9,0,222,1095,4.9,10
2018,corey-taylor-ii-1,/cfb/players/corey-taylor-ii-1.html,154,Corey Taylor II,Tulsa,American,11,178,846,4.8,11,4,45,11.3,0,182,891,4.9,11
2018,damarea-crockett-1,/cfb/players/damarea-crockett-1.html,155,Damarea Crockett*,Missouri,SEC,11,147,709,4.8,7,12,88,7.3,1,159,797,5.0,8
2018,jo-el-shaw-1,/cfb/players/jo-el-shaw-1.html,156,Jo-El Shaw,Kent State,MAC,9,138,657,4.8,7,9,84,9.3,2,147,741,5.0,9
2018,darius-anderson-1,/cfb/players/darius-anderson-1.html,157,Darius Anderson*,Texas Christian,Big 12,11,124,598,4.8,3,7,19,2.7,0,131,617,4.7,3
2018,kelton-moore-1,/cfb/players/kelton-moore-1.html,158,Kelton Moore*,Nevada,MWC,13,90,433,4.8,4,20,116,5.8,0,110,549,5.0,4
2018,alexander-mattison-1,/cfb/players/alexander-mattison-1.html,159,Alexander Mattison,Boise State,MWC,13,302,1415,4.7,17,27,173,6.4,0,329,1588,4.8,17
2018,david-montgomery-1,/cfb/players/david-montgomery-1.html,160,David Montgomery*,Iowa State,Big 12,12,257,1216,4.7,13,22,157,7.1,0,279,1373,4.9,13
2018,kevin-marks-1,/cfb/players/kevin-marks-1.html,161,Kevin Marks*,Buffalo,MAC,14,180,845,4.7,13,13,60,4.6,0,193,905,4.7,13
2018,trace-mcsorley-1,/cfb/players/trace-mcsorley-1.html,162,Trace McSorley*,Penn State,Big Ten,13,170,798,4.7,12,0,0,,0,170,798,4.7,12
2018,mekhi-sargent-1,/cfb/players/mekhi-sargent-1.html,163,Mekhi Sargent*,Iowa,Big Ten,13,159,745,4.7,9,17,156,9.2,1,176,901,5.1,10
2018,toren-young-1,/cfb/players/toren-young-1.html,164,Toren Young*,Iowa,Big Ten,13,136,637,4.7,5,7,27,3.9,1,143,664,4.6,6
2018,sewo-olonilua-1,/cfb/players/sewo-olonilua-1.html,165,Sewo Olonilua*,Texas Christian,Big 12,13,135,635,4.7,2,15,86,5.7,0,150,721,4.8,2
2018,shakif-seymour-1,/cfb/players/shakif-seymour-1.html,166,Shakif Seymour*,Toledo,MAC,13,121,565,4.7,5,14,121,8.6,1,135,686,5.1,6
2018,kesean-strong-1,/cfb/players/kesean-strong-1.html,167,Kesean Strong,Old Dominion,CUSA,9,106,499,4.7,9,21,177,8.4,2,127,676,5.3,11
2018,tony-jones-jr-1,/cfb/players/tony-jones-jr-1.html,168,Tony Jones Jr.*,Notre Dame,Ind,12,83,392,4.7,3,6,157,26.2,1,89,549,6.2,4
2018,stephen-carr-2,/cfb/players/stephen-carr-2.html,169,Stephen Carr,USC,Pac-12,9,81,384,4.7,2,8,26,3.3,0,89,410,4.6,2
2018,jett-duffey-1,/cfb/players/jett-duffey-1.html,170,Jett Duffey,Texas Tech,Big 12,7,79,369,4.7,4,0,0,,0,79,369,4.7,4
2018,jk-dobbins-1,/cfb/players/jk-dobbins-1.html,171,J.K. Dobbins*,Ohio State,Big Ten,14,230,1053,4.6,10,26,263,10.1,2,256,1316,5.1,12
2018,kevin-mensah-1,/cfb/players/kevin-mensah-1.html,172,Kevin Mensah,Connecticut,American,12,225,1045,4.6,6,10,39,3.9,0,235,1084,4.6,6
2018,marcus-williams-12,/cfb/players/marcus-williams-12.html,173,Marcus Williams Jr.*,Appalachian State,Sun Belt,12,122,561,4.6,4,5,84,16.8,1,127,645,5.1,5
2018,james-williams-13,/cfb/players/james-williams-13.html,174,James Williams*,Washington State,Pac-12,13,122,560,4.6,12,83,613,7.4,4,205,1173,5.7,16
2018,jason-huntley-1,/cfb/players/jason-huntley-1.html,175,Jason Huntley,New Mexico State,Ind,12,109,505,4.6,7,47,529,11.3,3,156,1034,6.6,10
2018,jordan-fredericks-1,/cfb/players/jordan-fredericks-1.html,176,Jordan Fredericks,Massachusetts,Ind,11,77,356,4.6,1,18,147,8.2,1,95,503,5.3,2
2018,spencer-brown-3,/cfb/players/spencer-brown-3.html,177,Spencer Brown*,UAB,CUSA,14,272,1227,4.5,16,8,20,2.5,1,280,1247,4.5,17
2018,frankie-hickson-1,/cfb/players/frankie-hickson-1.html,178,Frankie Hickson,Liberty,Ind,12,229,1032,4.5,11,10,57,5.7,0,239,1089,4.6,11
2018,taquon-marshall-1,/cfb/players/taquon-marshall-1.html,179,TaQuon Marshall*,Georgia Tech,ACC,12,216,971,4.5,11,1,22,22.0,0,217,993,4.6,11
2018,jamauri-bogan-1,/cfb/players/jamauri-bogan-1.html,180,Jamauri Bogan*,Western Michigan,MAC,13,169,764,4.5,16,3,28,9.3,0,172,792,4.6,16
2018,bryce-love-1,/cfb/players/bryce-love-1.html,181,Bryce Love*,Stanford,Pac-12,10,166,739,4.5,6,20,99,5.0,0,186,838,4.5,6
2018,clyde-edwards-helaire-1,/cfb/players/clyde-edwards-helaire-1.html,182,Clyde Edwards-Helaire*,LSU,SEC,13,146,658,4.5,7,11,96,8.7,0,157,754,4.8,7
2018,caleb-evans-2,/cfb/players/caleb-evans-2.html,183,Caleb Evans,Louisiana-Monroe,Sun Belt,12,140,632,4.5,10,0,0,,0,140,632,4.5,10
2018,adrian-martinez-2,/cfb/players/adrian-martinez-2.html,184,Adrian Martinez,Nebraska,Big Ten,11,140,629,4.5,8,1,-11,-11.0,0,141,618,4.4,8
2018,connor-heyward-1,/cfb/players/connor-heyward-1.html,185,Connor Heyward*,Michigan State,Big Ten,13,118,529,4.5,5,32,249,7.8,0,150,778,5.2,5
2018,deshawn-mcclease-1,/cfb/players/deshawn-mcclease-1.html,186,Deshawn McClease*,Virginia Tech,ACC,11,96,433,4.5,2,8,95,11.9,0,104,528,5.1,2
2018,squally-canada-1,/cfb/players/squally-canada-1.html,187,Squally Canada*,Brigham Young,Ind,9,91,412,4.5,5,4,40,10.0,0,95,452,4.8,5
2018,romello-ross-1,/cfb/players/romello-ross-1.html,188,Romello Ross,Central Michigan,MAC,7,89,402,4.5,2,5,17,3.4,0,94,419,4.5,2
2018,donald-hammond-iii-1,/cfb/players/donald-hammond-iii-1.html,189,Donald Hammond III,Air Force,MWC,8,83,371,4.5,9,0,0,,0,83,371,4.5,9
2018,devwah-whaley-1,/cfb/players/devwah-whaley-1.html,190,Devwah Whaley,Arkansas,SEC,7,82,368,4.5,2,8,87,10.9,0,90,455,5.1,2
2018,kemon-freemon-1,/cfb/players/kemon-freemon-1.html,191,Ke'Mon Freeman,SMU,American,8,75,339,4.5,6,7,55,7.9,0,82,394,4.8,6
2018,bryce-perkins-1,/cfb/players/bryce-perkins-1.html,192,Bryce Perkins*,Virginia,ACC,13,212,923,4.4,9,1,9,9.0,0,213,932,4.4,9
2018,isaiah-bowser-1,/cfb/players/isaiah-bowser-1.html,193,Isaiah Bowser*,Northwestern,Big Ten,10,197,866,4.4,6,7,77,11.0,0,204,943,4.6,6
2018,tra-minter-1,/cfb/players/tra-minter-1.html,194,Tra Minter,South Alabama,Sun Belt,12,183,801,4.4,6,23,201,8.7,0,206,1002,4.9,6
2018,cam-akers-1,/cfb/players/cam-akers-1.html,195,Cam Akers,Florida State,ACC,12,161,706,4.4,6,23,145,6.3,2,184,851,4.6,8
2018,shaq-vann-1,/cfb/players/shaq-vann-1.html,196,Shaq Vann*,Eastern Michigan,MAC,11,135,590,4.4,5,8,48,6.0,0,143,638,4.5,5
2018,khalil-herbert-1,/cfb/players/khalil-herbert-1.html,197,Khalil Herbert,Kansas,Big 12,12,113,499,4.4,5,9,39,4.3,0,122,538,4.4,5
2018,kam-martin-1,/cfb/players/kam-martin-1.html,198,Kam Martin*,Auburn,SEC,11,103,458,4.4,1,10,64,6.4,0,113,522,4.6,1
2018,jeremy-cox-1,/cfb/players/jeremy-cox-1.html,199,Jeremy Cox,Old Dominion,CUSA,9,103,453,4.4,5,24,139,5.8,0,127,592,4.7,5
2018,anthony-gargiulo-1,/cfb/players/anthony-gargiulo-1.html,200,Anthony Gargiulo,Navy,American,13,98,427,4.4,0,1,6,6.0,0,99,433,4.4,0
2018,tayon-fleet-davis-1,/cfb/players/tayon-fleet-davis-1.html,201,Tayon Fleet-Davis,Maryland,Big Ten,12,75,331,4.4,5,4,46,11.5,1,79,377,4.8,6
2018,nick-brossette-1,/cfb/players/nick-brossette-1.html,202,Nick Brossette*,LSU,SEC,13,240,1039,4.3,14,14,78,5.6,0,254,1117,4.4,14
2018,patrick-laird-2,/cfb/players/patrick-laird-2.html,203,Patrick Laird*,California,Pac-12,13,223,961,4.3,5,51,288,5.6,4,274,1249,4.6,9
2018,darnell-woolfolk-1,/cfb/players/darnell-woolfolk-1.html,204,Darnell Woolfolk*,Army,Ind,13,221,956,4.3,14,1,9,9.0,0,222,965,4.3,14
2018,izzy-matthews-1,/cfb/players/izzy-matthews-1.html,205,Izzy Matthews,Colorado State,MWC,12,166,717,4.3,4,27,169,6.3,1,193,886,4.6,5
2018,james-gilbert-2,/cfb/players/james-gilbert-2.html,206,James Gilbert,Ball State,MAC,11,152,659,4.3,7,15,88,5.9,0,167,747,4.5,7
2018,chase-jasmin-1,/cfb/players/chase-jasmin-1.html,207,Chase Jasmin*,San Diego State,MWC,11,138,592,4.3,5,7,52,7.4,1,145,644,4.4,6
2018,braeden-west-1,/cfb/players/braeden-west-1.html,208,Braeden West,SMU,American,12,138,589,4.3,6,39,356,9.1,1,177,945,5.3,7
2018,armand-shyne-1,/cfb/players/armand-shyne-1.html,209,Armand Shyne*,Utah,Pac-12,14,120,512,4.3,5,2,10,5.0,0,122,522,4.3,5
2018,bryce-williams-4,/cfb/players/bryce-williams-4.html,210,Bryce Williams*,Minnesota,Big Ten,13,117,502,4.3,4,4,64,16.0,0,121,566,4.7,4
2018,freddie-holly-1,/cfb/players/freddie-holly-1.html,211,Freddie Holly*,Hawaii,MWC,14,108,468,4.3,4,8,77,9.6,0,116,545,4.7,4
2018,chase-garbers-1,/cfb/players/chase-garbers-1.html,212,Chase Garbers*,California,Pac-12,11,98,420,4.3,2,0,0,,0,98,420,4.3,2
2018,keion-davis-1,/cfb/players/keion-davis-1.html,213,Keion Davis*,Marshall,CUSA,9,94,402,4.3,3,17,158,9.3,0,111,560,5.0,3
2018,aaron-mcallister-1,/cfb/players/aaron-mcallister-1.html,214,Aaron McAllister,Charlotte,CUSA,12,91,395,4.3,2,7,49,7.0,0,98,444,4.5,2
2018,jordon-brown-1,/cfb/players/jordon-brown-1.html,215,Jordon Brown,North Carolina,ACC,11,81,347,4.3,3,16,90,5.6,0,97,437,4.5,3
2018,daleon-ward-1,/cfb/players/daleon-ward-1.html,216,Da'Leon Ward,Texas Tech,Big 12,10,79,341,4.3,3,26,196,7.5,1,105,537,5.1,4
2018,rico-frye-1,/cfb/players/rico-frye-1.html,217,Rico Frye,Bowling Green State,MAC,10,78,338,4.3,1,6,9,1.5,0,84,347,4.1,1
2018,shamari-brooks-1,/cfb/players/shamari-brooks-1.html,218,Shamari Brooks,Tulsa,American,11,229,967,4.2,7,6,31,5.2,0,235,998,4.2,7
2018,tre-watson-2,/cfb/players/tre-watson-2.html,219,Tre Watson*,Texas,Big 12,14,185,786,4.2,3,22,143,6.5,3,207,929,4.5,6
2018,austin-walter-1,/cfb/players/austin-walter-1.html,220,Austin Walter,Rice,CUSA,13,133,564,4.2,4,44,525,11.9,2,177,1089,6.2,6
2018,ricky-person-jr-1,/cfb/players/ricky-person-jr-1.html,221,Ricky Person Jr.*,North Carolina State,ACC,9,112,471,4.2,2,3,7,2.3,1,115,478,4.2,3
2018,peytton-pickett-1,/cfb/players/peytton-pickett-1.html,222,Peytton Pickett,Liberty,Ind,12,110,457,4.2,9,9,40,4.4,0,119,497,4.2,9
2018,willie-jones-iii-1,/cfb/players/willie-jones-iii-1.html,223,Willie Jones III,Texas State,Sun Belt,8,95,402,4.2,3,0,0,,0,95,402,4.2,3
2018,khari-blasingame-1,/cfb/players/khari-blasingame-1.html,224,Khari Blasingame*,Vanderbilt,SEC,13,96,401,4.2,5,25,320,12.8,1,121,721,6.0,6
2018,shawndarrius-phillips-1,/cfb/players/shawndarrius-phillips-1.html,225,Shawndarrius Phillips*,Florida International,CUSA,11,94,393,4.2,4,4,60,15.0,0,98,453,4.6,4
2018,riley-neal-1,/cfb/players/riley-neal-1.html,226,Riley Neal,Ball State,MAC,9,86,357,4.2,5,0,0,,0,86,357,4.2,5
2018,steven-anderson-1,/cfb/players/steven-anderson-1.html,227,Steven Anderson,Southern Mississippi,CUSA,10,76,318,4.2,6,4,14,3.5,0,80,332,4.2,6
2018,eric-dungey-1,/cfb/players/eric-dungey-1.html,228,Eric Dungey*,Syracuse,ACC,13,184,754,4.1,15,0,0,,0,184,754,4.1,15
2018,raheem-blackshear-1,/cfb/players/raheem-blackshear-1.html,229,Raheem Blackshear,Rutgers,Big Ten,12,143,586,4.1,3,44,367,8.3,2,187,953,5.1,5
2018,tyler-nevens-1,/cfb/players/tyler-nevens-1.html,230,Tyler Nevens,San Jose State,MWC,9,136,554,4.1,4,12,85,7.1,0,148,639,4.3,4
2018,terry-wilson-3,/cfb/players/terry-wilson-3.html,231,Terry Wilson*,Kentucky,SEC,13,135,547,4.1,4,1,-6,-6.0,0,136,541,4.0,4
2018,jon-hilliman-1,/cfb/players/jon-hilliman-1.html,232,Jon Hilliman,Rutgers,Big Ten,11,83,337,4.1,6,12,92,7.7,0,95,429,4.5,6
2018,tim-jordan-2,/cfb/players/tim-jordan-2.html,233,Tim Jordan,Tennessee,SEC,12,132,522,4.0,3,12,116,9.7,0,144,638,4.4,3
2018,manny-wilkins-1,/cfb/players/manny-wilkins-1.html,234,Manny Wilkins*,Arizona State,Pac-12,13,112,452,4.0,8,0,0,,0,112,452,4.0,8
2018,israel-tucker-1,/cfb/players/israel-tucker-1.html,235,Israel Tucker*,Louisiana Tech,CUSA,10,95,377,4.0,3,11,69,6.3,0,106,446,4.2,3
2018,tyler-johnston-iii-1,/cfb/players/tyler-johnston-iii-1.html,236,Tyler Johnston III*,UAB,CUSA,13,90,359,4.0,4,0,0,,0,90,359,4.0,4
2018,tazhawn-henry-1,/cfb/players/tazhawn-henry-1.html,237,Ta'Zhawn Henry,Texas Tech,Big 12,10,86,341,4.0,8,22,145,6.6,1,108,486,4.5,9
2018,dan-ellington-1,/cfb/players/dan-ellington-1.html,238,Dan Ellington,Georgia State,Sun Belt,11,159,625,3.9,5,0,0,,0,159,625,3.9,5
2018,desmond-ridder-1,/cfb/players/desmond-ridder-1.html,239,Desmond Ridder*,Cincinnati,American,13,149,583,3.9,5,0,0,,0,149,583,3.9,5
2018,isaiah-sanders-1,/cfb/players/isaiah-sanders-1.html,240,Isaiah Sanders,Air Force,MWC,8,120,466,3.9,6,0,0,,0,120,466,3.9,6
2018,jordan-mims-1,/cfb/players/jordan-mims-1.html,241,Jordan Mims*,Fresno State,MWC,12,113,436,3.9,6,21,286,13.6,2,134,722,5.4,8
2018,anthony-scott-2,/cfb/players/anthony-scott-2.html,242,Anthony Scott,East Carolina,American,11,103,405,3.9,3,16,95,5.9,0,119,500,4.2,3
2018,tommy-lazzaro-1,/cfb/players/tommy-lazzaro-1.html,243,Tommy Lazzaro,Central Michigan,MAC,7,97,381,3.9,3,0,0,,0,97,381,3.9,3
2018,van-edwards-jr-1,/cfb/players/van-edwards-jr-1.html,244,Van Edwards Jr.,Akron,MAC,11,147,558,3.8,3,13,105,8.1,1,160,663,4.1,4
2018,emmanuel-esukpa-1,/cfb/players/emmanuel-esukpa-1.html,245,Emmanuel Esukpa,Rice,CUSA,8,122,461,3.8,3,0,0,,0,122,461,3.8,3
2018,tyrone-owens-1,/cfb/players/tyrone-owens-1.html,246,Tyrone Owens,New Mexico,MWC,12,186,687,3.7,6,7,54,7.7,1,193,741,3.8,7
2018,bj-daniels-2,/cfb/players/bj-daniels-2.html,247,B.J. Daniels,UTSA,CUSA,12,87,322,3.7,3,4,27,6.8,0,91,349,3.8,3
2018,skylar-thompson-1,/cfb/players/skylar-thompson-1.html,248,Skylar Thompson,Kansas State,Big 12,11,105,373,3.6,5,0,0,,0,105,373,3.6,5
2018,anthony-taylor-7,/cfb/players/anthony-taylor-7.html,249,Anthony Taylor,Texas State,Sun Belt,12,86,312,3.6,4,8,63,7.9,0,94,375,4.0,4
2018,sheriron-jones-1,/cfb/players/sheriron-jones-1.html,250,Sheriron Jones,New Mexico,MWC,11,79,286,3.6,0,0,0,,0,79,286,3.6,0
2018,jacques-patrick-1,/cfb/players/jacques-patrick-1.html,251,Jacques Patrick,Florida State,ACC,12,108,378,3.5,1,16,102,6.4,1,124,480,3.9,2
2018,ivory-kelly-martin-1,/cfb/players/ivory-kelly-martin-1.html,252,Ivory Kelly-Martin*,Iowa,Big Ten,8,97,341,3.5,2,9,78,8.7,0,106,419,4.0,2
2018,kumehnnu-gwilly-1,/cfb/players/kumehnnu-gwilly-1.html,253,Kumehnnu Gwilly,Central Michigan,MAC,11,81,285,3.5,1,8,39,4.9,0,89,324,3.6,1
2018,taylor-cornelius-1,/cfb/players/taylor-cornelius-1.html,254,Taylor Cornelius*,Oklahoma State,Big 12,13,122,406,3.3,10,3,24,8.0,0,125,430,3.4,10
2018,kellen-mond-1,/cfb/players/kellen-mond-1.html,255,Kellen Mond*,Texas A&M,SEC,13,149,474,3.2,7,0,0,,0,149,474,3.2,7
2018,peyton-ramsey-1,/cfb/players/peyton-ramsey-1.html,256,Peyton Ramsey,Indiana,Big Ten,12,111,354,3.2,5,0,0,,0,111,354,3.2,5
2018,feleipe-franks-1,/cfb/players/feleipe-franks-1.html,257,Feleipe Franks*,Florida,SEC,13,110,350,3.2,7,2,12,6.0,0,112,362,3.2,7
2018,woody-barrett-2,/cfb/players/woody-barrett-2.html,258,Woody Barrett,Kent State,MAC,12,163,503,3.1,7,2,-14,-7.0,0,165,489,3.0,7
2018,justice-hansen-1,/cfb/players/justice-hansen-1.html,259,Justice Hansen*,Arkansas State,Sun Belt,13,133,411,3.1,6,2,47,23.5,0,135,458,3.4,6
2018,joe-burrow-1,/cfb/players/joe-burrow-1.html,260,Joe Burrow*,LSU,SEC,13,128,399,3.1,7,0,0,,0,128,399,3.1,7
2018,ryan-willis-2,/cfb/players/ryan-willis-2.html,261,Ryan Willis*,Virginia Tech,ACC,12,113,354,3.1,4,0,0,,0,113,354,3.1,4
2018,kai-locksley-1,/cfb/players/kai-locksley-1.html,262,Kai Locksley,UTEP,CUSA,9,111,340,3.1,6,0,0,,0,111,340,3.1,6
2018,daniel-jones-4,/cfb/players/daniel-jones-4.html,263,Daniel Jones*,Duke,ACC,11,104,319,3.1,3,1,6,6.0,0,105,325,3.1,3
2018,brock-purdy-1,/cfb/players/brock-purdy-1.html,264,Brock Purdy*,Iowa State,Big 12,10,100,308,3.1,5,0,0,,0,100,308,3.1,5
2018,garret-lewis-1,/cfb/players/garret-lewis-1.html,265,Garret Lewis,Navy,American,10,87,266,3.1,5,0,0,,0,87,266,3.1,5
2018,ross-comis-1,/cfb/players/ross-comis-1.html,266,Ross Comis,Massachusetts,Ind,11,86,255,3.0,6,0,0,,0,86,255,3.0,6
2018,sam-ehlinger-1,/cfb/players/sam-ehlinger-1.html,267,Sam Ehlinger*,Texas,Big 12,14,164,482,2.9,16,5,51,10.2,0,169,533,3.2,16
2018,jordan-taamu-1,/cfb/players/jordan-taamu-1.html,268,Jordan Ta'amu,Ole Miss,SEC,12,116,342,2.9,6,0,0,,0,116,342,2.9,6
2018,ian-book-1,/cfb/players/ian-book-1.html,269,Ian Book*,Notre Dame,Ind,10,95,280,2.9,4,0,0,,0,95,280,2.9,4
2018,tyler-vitt-1,/cfb/players/tyler-vitt-1.html,270,Tyler Vitt,Texas State,Sun Belt,9,81,237,2.9,2,2,31,15.5,1,83,268,3.2,3
2018,charlie-brewer-1,/cfb/players/charlie-brewer-1.html,271,Charlie Brewer*,Baylor,Big 12,13,133,375,2.8,7,1,36,36.0,0,134,411,3.1,7
2018,tyler-huntley-1,/cfb/players/tyler-huntley-1.html,272,Tyler Huntley*,Utah,Pac-12,9,108,304,2.8,4,1,58,58.0,1,109,362,3.3,5
2018,blake-barnett-2,/cfb/players/blake-barnett-2.html,273,Blake Barnett*,South Florida,American,11,107,301,2.8,8,1,1,1.0,0,108,302,2.8,8
2018,alex-delton-1,/cfb/players/alex-delton-1.html,274,Alex Delton,Kansas State,Big 12,7,85,234,2.8,2,0,0,,0,85,234,2.8,2
2018,jonathan-ward-3,/cfb/players/jonathan-ward-3.html,275,Jonathan Ward,Central Michigan,MAC,9,76,212,2.8,1,8,41,5.1,0,84,253,3.0,1
2018,marcus-childers-1,/cfb/players/marcus-childers-1.html,276,Marcus Childers*,Northern Illinois,MAC,14,194,531,2.7,6,1,5,5.0,0,195,536,2.7,6
2018,cole-mcdonald-1,/cfb/players/cole-mcdonald-1.html,277,Cole McDonald*,Hawaii,MWC,13,134,359,2.7,4,0,0,,0,134,359,2.7,4
2018,sam-hartman-1,/cfb/players/sam-hartman-1.html,278,Sam Hartman*,Wake Forest,ACC,9,107,275,2.6,2,0,0,,0,107,275,2.6,2
2018,steven-montez-1,/cfb/players/steven-montez-1.html,279,Steven Montez,Colorado,Pac-12,12,94,238,2.5,4,0,0,,0,94,238,2.5,4
2018,zach-abey-1,/cfb/players/zach-abey-1.html,280,Zach Abey,Navy,American,11,125,306,2.4,14,1,37,37.0,1,126,343,2.7,15
2018,kato-nelson-1,/cfb/players/kato-nelson-1.html,281,Kato Nelson,Akron,MAC,11,131,303,2.3,1,0,0,,0,131,303,2.3,1
2018,gus-ragland-1,/cfb/players/gus-ragland-1.html,282,Gus Ragland,Miami (OH),MAC,12,92,214,2.3,7,0,0,,0,92,214,2.3,7
2018,brian-lewerke-1,/cfb/players/brian-lewerke-1.html,283,Brian Lewerke*,Michigan State,Big Ten,11,90,184,2.0,2,2,10,5.0,1,92,194,2.1,3
2018,kenny-pickett-1,/cfb/players/kenny-pickett-1.html,284,Kenny Pickett*,Pitt,ACC,14,117,220,1.9,3,1,-12,-12.0,0,118,208,1.8,3
2018,jmar-smith-1,/cfb/players/jmar-smith-1.html,285,J'mar Smith*,Louisiana Tech,CUSA,13,90,159,1.8,3,0,0,,0,90,159,1.8,3
2018,josh-adkins-1,/cfb/players/josh-adkins-1.html,286,Josh Adkins,New Mexico State,Ind,10,86,117,1.4,0,0,0,,0,86,117,1.4,0
2018,jawon-pass-1,/cfb/players/jawon-pass-1.html,287,Jawon Pass,Louisville,ACC,11,76,93,1.2,2,0,0,,0,76,93,1.2,2
2018,brent-stockstill-1,/cfb/players/brent-stockstill-1.html,288,Brent Stockstill*,Middle Tennessee State,CUSA,14,127,140,1.1,2,1,-8,-8.0,0,128,132,1.0,2
2018,deondre-francois-1,/cfb/players/deondre-francois-1.html,289,Deondre Francois,Florida State,ACC,11,78,16,0.2,3,0,0,,0,78,16,0.2,3
2018,brett-rypien-1,/cfb/players/brett-rypien-1.html,290,Brett Rypien,Boise State,MWC,13,85,12,0.1,0,0,0,,0,85,12,0.1,0
2019,lynn-bowden-jr-1,/cfb/players/lynn-bowden-jr-1.html,1,Lynn Bowden Jr.*,Kentucky,SEC,13,185,1468,7.9,13,30,348,11.6,1,215,1816,8.4,14
2019,travis-etienne-1,/cfb/players/travis-etienne-1.html,2,Travis Etienne*,Clemson,ACC,15,207,1614,7.8,19,37,432,11.7,4,244,2046,8.4,23
2019,raymond-calais-1,/cfb/players/raymond-calais-1.html,3,Raymond Calais*,Louisiana,Sun Belt,14,117,886,7.6,6,10,67,6.7,1,127,953,7.5,7
2019,javon-leake-1,/cfb/players/javon-leake-1.html,4,Javon Leake,Maryland,Big Ten,12,102,736,7.2,8,9,55,6.1,0,111,791,7.1,8
2019,adrian-killins-1,/cfb/players/adrian-killins-1.html,5,Adrian Killins*,UCF,American,12,87,629,7.2,7,8,120,15.0,1,95,749,7.9,8
2019,jason-huntley-1,/cfb/players/jason-huntley-1.html,6,Jason Huntley,New Mexico State,Ind,12,154,1090,7.1,9,40,192,4.8,2,194,1282,6.6,11
2019,trey-ragas-1,/cfb/players/trey-ragas-1.html,7,Trey Ragas*,Louisiana,Sun Belt,13,116,820,7.1,11,6,60,10.0,1,122,880,7.2,12
2019,malcolm-davidson-1,/cfb/players/malcolm-davidson-1.html,8,Malcolm Davidson*,Florida Atlantic,CUSA,11,102,711,7.0,9,4,46,11.5,0,106,757,7.1,9
