Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2018,JackJo01,https://www.sports-reference.com/cfb/players/joshua-jackson-3.html,Josh Jackson,CB,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
2018,JackJu01,https://www.sports-reference.com/cfb/players/justin-jackson-5.html,Justin Jackson,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
2018,JackLa00,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Lamar Jackson,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
2018,JacoLe00,https://www.sports-reference.com/cfb/players/leon-jacobs-1.html,Leon Jacobs,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
2018,JameNa00,https://www.sports-reference.com/cfb/players/natrell-jamerson-1.html,Natrell Jamerson,S,Wisconsin,College Stats,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
2018,JameDe00,https://www.sports-reference.com/cfb/players/derwin-james-1.html,Derwin James,S,Florida State,College Stats,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
2018,N/A,N/A,Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,
2018,JeffMa00,https://www.sports-reference.com/cfb/players/malik-jefferson-1.html,Malik Jefferson,OLB,Texas,College Stats,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
2018,JeweJo00,https://www.sports-reference.com/cfb/players/josey-jewell-1.html,Josey Jewell,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018
2018,N/A,N/A,Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15,123,,,
2018,JohnKe06,https://www.sports-reference.com/cfb/players/kerryon-johnson-1.html,Kerryon Johnson,RB,Auburn,College Stats,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
2018,JohnTa01,N/A,Taron Johnson,CB,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/chris-jones-12.html,Chris Jones,CB,Nebraska,College Stats,6-0,195,4.57,,14,,,,
2018,JoneJa08,https://www.sports-reference.com/cfb/players/jamarco-jones-1.html,Jamarco Jones,OT,Ohio State,College Stats,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
2018,JoneJu03,https://www.sports-reference.com/cfb/players/justin-jones-4.html,Justin Jones,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/ronald-jones-4.html,Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,
2018,JoneSa00,https://www.sports-reference.com/cfb/players/sam-jones-1.html,Sam Jones,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/jaryd-jones-smith-1.html,Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16,109,8.10,4.94,
2018,N/A,N/A,Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,
2018,KalaPe00,https://www.sports-reference.com/cfb/players/peter-kalambayi-1.html,Peter Kalambayi,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/joshua-kalu-1.html,Joshua Kalu,S,Nebraska,College Stats,6-1,195,4.58,41.5,17,134,,,
2018,KellJo00,https://www.sports-reference.com/cfb/players/john-kelly-6.html,John Kelly,RB,Tennessee,College Stats,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
2018,KellKa00,https://www.sports-reference.com/cfb/players/kameron-kelly-1.html,Kameron Kelly,S,San Diego State,College Stats,6-2,200,4.66,33.0,9,120,6.94,4.28,
2018,KeyxAr00,https://www.sports-reference.com/cfb/players/arden-key-1.html,Arden Key,EDGE,LSU,College Stats,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/jamarcus-king-1.html,Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.70,,,,,,
2018,KirkCh01,https://www.sports-reference.com/cfb/players/christian-kirk-1.html,Christian Kirk,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
2018,KiseMi00,https://www.sports-reference.com/cfb/players/micah-kiser-1.html,Micah Kiser,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/chris-lacy-2.html,Chris Lacy,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11,120,,,
2018,LandHa00,https://www.sports-reference.com/cfb/players/harold-landry-1.html,Harold Landry,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
2018,LaslJo00,https://www.sports-reference.com/cfb/players/jordan-lasley-1.html,Jordan Lasley,WR,UCLA,College Stats,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
2018,LaulKy00,N/A,Kyle Lauletta,QB,Richmond,,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
2018,LazaAl00,https://www.sports-reference.com/cfb/players/allen-lazard-1.html,Allen Lazard,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17,122,,,
2018,LeexTa00,https://www.sports-reference.com/cfb/players/tanner-lee-1.html,Tanner Lee,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
2018,LeonDa00,N/A,Darius Leonard,OLB,South Carolina State,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
2018,LeonRi00,https://www.sports-reference.com/cfb/players/rick-leonard-1.html,Rick Leonard,OT,Florida State,College Stats,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
2018,LewiTy00,https://www.sports-reference.com/cfb/players/tyquan-lewis-1.html,Tyquan Lewis,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
2018,LittCh00,https://www.sports-reference.com/cfb/players/chase-litton-1.html,Chase Litton,QB,Marshall,College Stats,6-5,230,4.90,29.5,,106,7.49,4.53,
2018,LoonJa00,https://www.sports-reference.com/cfb/players/james-looney-1.html,James Looney,DE,California,College Stats,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/lowell-lotulelei-1.html,Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28,,,,
2018,MaddAv00,https://www.sports-reference.com/cfb/players/avonte-maddox-1.html,Avonte Maddox,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
2018,MadiCo01,https://www.sports-reference.com/cfb/players/cole-madison-1.html,Cole Madison,OL,Washington State,College Stats,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/kj-malone-1.html,K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15,103,,,
2018,N/A,N/A,Tavares Martin,WR,Washington State,,6-1,177,4.80,31.5,,,,,
2018,MataHe00,https://www.sports-reference.com/cfb/players/hercules-mataafa-1.html,Hercules Mata'afa,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26,108,7.24,4.37,
2018,MayfBa00,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,Baker Mayfield,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018
2018,McClRa00,https://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html,Ray-ray McCloud,WR,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
2018,McCrMi01,https://www.sports-reference.com/cfb/players/mike-mccray-2.html,Mike McCray,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16,119,7.09,4.25,
2018,McDeKC00,https://www.sports-reference.com/cfb/players/kc-mcdermott-1.html,Kc McDermott,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26,97,7.72,4.82,
2018,McFaTa00,https://www.sports-reference.com/cfb/players/tarvarus-mcfadden-1.html,Tarvarus McFadden,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121,,,
2018,McGlMi00,https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,Mike McGlinchey,OT,Notre Dame,College Stats,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
2018,McInR.00,N/A,R.J. McIntosh,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
2018,McKeKa00,N/A,Kahlil McKenzie,DT,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
2018,MeekQu00,https://www.sports-reference.com/cfb/players/quenton-meeks-1.html,Quenton Meeks,DB,Stanford,College Stats,6-2,205,,39.0,11,128,6.72,4.23,
2018,MichSo00,https://www.sports-reference.com/cfb/players/sony-michel-1.html,Sony Michel,RB,Georgia,College Stats,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
2018,MillAn02,https://www.sports-reference.com/cfb/players/anthony-miller-6.html,Anthony Miller,WR,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
2018,MillKo00,https://www.sports-reference.com/cfb/players/kolton-miller-1.html,Kolton Miller,OT,UCLA,College Stats,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/steven-mitchell-1.html,Steven Mitchell,WR,USC,College Stats,5-10,189,4.56,32.5,13,121,6.75,4.40,
2018,MoorD.00,https://www.sports-reference.com/cfb/players/dj-moore-3.html,D.J. Moore,WR,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
2018,N/A,N/A,Jmon Moore,WR,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,
2018,MoorKa01,https://www.sports-reference.com/cfb/players/kamrin-moore-1.html,Kamrin Moore,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
2018,MoorSk00,https://www.sports-reference.com/cfb/players/skai-moore-1.html,Skai Moore,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117,,,
2018,N/A,https://www.sports-reference.com/cfb/players/ryan-nail-1.html,Ryan Nall,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15,122,6.95,4.16,
2018,NealSi00,N/A,Siran Neal,S,Jacksonville State,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018
2018,NelsNi00,https://www.sports-reference.com/cfb/players/nick-nelson-2.html,Nick Nelson,CB,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
2018,NelsQu00,https://www.sports-reference.com/cfb/players/quenton-nelson-1.html,Quenton Nelson,OG,Notre Dame,College Stats,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
2018,NichBi00,N/A,Bilal Nichols,DT,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
2018,NickPa00,https://www.sports-reference.com/cfb/players/parry-nickerson-1.html,Parry Nickerson,CB,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
2018,NnadDe00,https://www.sports-reference.com/cfb/players/derrick-nnadi-1.html,Derrick Nnadi,DT,Florida State,College Stats,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
2018,NortKe01,https://www.sports-reference.com/cfb/players/kendrick-norton-1.html,Kendrick Norton,DT,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
2018,NoteJo00,https://www.sports-reference.com/cfb/players/joseph-noteboom-1.html,Joseph Noteboom,OT,TCU,College Stats,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
2018,NwosUc00,https://www.sports-reference.com/cfb/players/uchenna-nwosu-1.html,Uchenna Nwosu,EDGE,USC,College Stats,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
2018,ODanDo00,https://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,Dorian O'daniel,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
2018,ONeiBr00,https://www.sports-reference.com/cfb/players/brian-oneill-1.html,Brian O'neill,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018
2018,OkorCh00,https://www.sports-reference.com/cfb/players/chukwuma-okorafor-1.html,Chukwuma Okorafor,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018
2018,OkorOg00,https://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
2018,OlivIs00,https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,Isaiah Oliver,CB,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
2018,ParkBr01,N/A,Brandon Parker,OT,North Carolina A&T,,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
2018,N/A,N/A,Timon Parris,OT,Stony Brook,,6-6,312,,,27,,,,
2018,N/A,https://www.sports-reference.com/cfb/players/daron-payne-1.html,Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,
2018,PennRa00,https://www.sports-reference.com/cfb/players/rashaad-penny-1.html,Rashaad Penny,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/kamryn-pettway-1.html,Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22,116,,,
2018,PhilCa01,https://www.sports-reference.com/cfb/players/cam-phillips-1.html,Cam Phillips,WR,Virginia Tech,College Stats,6-0,201,,,,,,,
2018,PhilDa02,https://www.sports-reference.com/cfb/players/darius-phillips-1.html,Darius Phillips,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
2018,PhilHa00,https://www.sports-reference.com/cfb/players/harrison-phillips-1.html,Harrison Phillips,DT,Stanford,College Stats,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018
2018,N/A,N/A,Skyler Phillips,OG,Idaho State,,6-3,318,5.10,29.0,,104,7.95,4.69,
2018,N/A,https://www.sports-reference.com/cfb/players/eddy-pineiro-1.html,Eddy Pineiro,K,Florida,College Stats,6-0,185,,,,,,,
2018,PricBi01,https://www.sports-reference.com/cfb/players/billy-price-1.html,Billy Price,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
2018,PrinBy00,https://www.sports-reference.com/cfb/players/byron-pringle-1.html,Byron Pringle,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,
2018,N/A,https://www.sports-reference.com/cfb/players/jacob-pugh-1.html,Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122,,,
2018,QuesSc00,https://www.sports-reference.com/cfb/players/scott-quessenberry-1.html,Scott Quessenberry,C,UCLA,College Stats,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
2018,QuinTr00,https://www.sports-reference.com/cfb/players/trey-quinn-1.html,Trey Quinn,WR,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
2018,RagnFr00,https://www.sports-reference.com/cfb/players/frank-ragnow-1.html,Frank Ragnow,C,Arkansas,College Stats,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
2018,RankMa00,https://www.sports-reference.com/cfb/players/martinas-rankin-1.html,Martinas Rankin,OL,Mississippi State,College Stats,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
2018,N/A,N/A,Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,
2018,ReedD.00,https://www.sports-reference.com/cfb/players/dj-reed-2.html,D.J. Reed,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
2018,ReidJu00,https://www.sports-reference.com/cfb/players/justin-reid-1.html,Justin Reid,S,Stanford,College Stats,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
2018,N/A,N/A,Demario Richard,RB,Arizona State,,5-9,218,4.70,29.5,12,115,,,
2018,RichWi01,https://www.sports-reference.com/cfb/players/will-richardson-1.html,Will Richardson,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
2018,RidlCa00,https://www.sports-reference.com/cfb/players/calvin-ridley-1.html,Calvin Ridley,WR,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/stephen-roberts-2.html,Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121,,,
2018,RobeKo00,https://www.sports-reference.com/cfb/players/korey-robertson-1.html,Korey Robertson,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13,123,,,
2018,N/A,N/A,Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,
2018,RoseJo01,https://www.sports-reference.com/cfb/players/josh-rosen-1.html,Josh Rosen,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
2018,N/A,N/A,Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,
2018,RudoMa00,https://www.sports-reference.com/cfb/players/mason-rudolph-1.html,Mason Rudolph,QB,Oklahoma State,College Stats,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
2018,SamxCh00,https://www.sports-reference.com/cfb/players/christian-sam-1.html,Christian Sam,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
2018,SamuJa00,https://www.sports-reference.com/cfb/players/jaylen-samuels-1.html,Jaylen Samuels,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/dominick-sanders-1.html,Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14,,,,
2018,ScalTe00,https://www.sports-reference.com/cfb/players/tegray-scales-1.html,Tegray Scales,ILB,Indiana,College Stats,6-0,230,4.77,,27,,,,
2018,ScarBo01,https://www.sports-reference.com/cfb/players/bo-scarbrough-1.html,Bo Scarbrough,RB,Alabama,College Stats,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
2018,SchuDa00,https://www.sports-reference.com/cfb/players/dalton-schultz-1.html,Dalton Schultz,TE,Stanford,College Stats,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018
2018,ScotJa02,https://www.sports-reference.com/cfb/players/jaleel-scott-1.html,Jaleel Scott,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
2018,ScotJK00,https://www.sports-reference.com/cfb/players/jk-scott-3.html,Jk Scott,P,Alabama,College Stats,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
2018,SenaDe00,https://www.sports-reference.com/cfb/players/deadrin-senat-1.html,Deadrin Senat,DT,South Florida,College Stats,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
2018,SenaGr00,N/A,Greg Senat,OT,Wagner,,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
2018,SettTi00,https://www.sports-reference.com/cfb/players/tim-settle-1.html,Tim Settle,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
2018,ShelCo00,https://www.sports-reference.com/cfb/players/coleman-shelton-1.html,Coleman Shelton,C,Washington,College Stats,6-3,292,5.24,26.5,,110,7.62,4.59,
2018,ShepNa00,N/A,Nathan Shepherd,DT,Fort Hays State,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/nic-shimonek-1.html,Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,
2018,SmitAn04,https://www.sports-reference.com/cfb/players/andre-smith-7.html,Andre Smith,ILB,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
2018,SmitBr06,https://www.sports-reference.com/cfb/players/braden-smith-2.html,Braden Smith,OG,Auburn,College Stats,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
2018,SmitRo07,https://www.sports-reference.com/cfb/players/roquan-smith-1.html,Roquan Smith,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
2018,N/A,N/A,Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,
