Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD
2017,nathan-stanley-2,/cfb/players/nathan-stanley-2.html,69,Nathan Stanley*,Iowa,Big Ten,13,196,351,55.8,2432,6.9,7.6,26,6,135.1,49,-115,-2.3,0
2017,aj-erdely-1,/cfb/players/aj-erdely-1.html,70,A.J. Erdely*,UAB,CUSA,13,205,338,60.7,2331,6.9,7.3,16,4,131.8,122,326,2.7,13
2017,jordan-love-2,/cfb/players/jordan-love-2.html,71,Jordan Love*,Utah State,MWC,12,129,235,54.9,1631,6.9,6.5,8,6,119.3,46,165,3.6,2
2017,dru-brown-1,/cfb/players/dru-brown-1.html,72,Dru Brown,Hawaii,MWC,12,254,412,61.7,2785,6.8,6.8,18,8,129.0,58,7,0.1,2
2017,brandon-wimbush-1,/cfb/players/brandon-wimbush-1.html,73,Brandon Wimbush*,Notre Dame,Ind,12,136,275,49.5,1870,6.8,7.0,16,6,121.4,140,804,5.7,14
2017,montel-aaron-1,/cfb/players/montel-aaron-1.html,74,Montel Aaron,San Jose State,MWC,10,126,225,56.0,1531,6.8,5.5,8,10,116.0,52,-87,-1.7,1
2017,luke-falk-1,/cfb/players/luke-falk-1.html,75,Luke Falk*,Washington State,Pac-12,12,357,534,66.9,3593,6.7,6.8,30,13,137.0,67,-147,-2.2,0
2017,brian-lewerke-1,/cfb/players/brian-lewerke-1.html,76,Brian Lewerke*,Michigan State,Big Ten,13,246,417,59.0,2793,6.7,6.9,20,7,127.7,124,559,4.5,5
2017,josh-allen-7,/cfb/players/josh-allen-7.html,77,Josh Allen*,Wyoming,MWC,11,152,270,56.3,1812,6.7,6.9,16,6,127.8,92,204,2.2,5
2017,ross-bowers-1,/cfb/players/ross-bowers-1.html,78,Ross Bowers,California,Pac-12,12,272,461,59.0,3039,6.6,6.2,18,12,122.1,60,-142,-2.4,3
2017,clayton-thorson-1,/cfb/players/clayton-thorson-1.html,79,Clayton Thorson*,Northwestern,Big Ten,13,262,434,60.4,2844,6.6,6.0,15,12,121.3,87,23,0.3,8
2017,eric-dungey-1,/cfb/players/eric-dungey-1.html,80,Eric Dungey,Syracuse,ACC,9,225,377,59.7,2495,6.6,6.3,14,9,122.8,143,595,4.2,9
2017,richard-lagow-1,/cfb/players/richard-lagow-1.html,81,Richard Lagow,Indiana,Big Ten,10,172,295,58.3,1936,6.6,6.4,15,8,124.8,37,-50,-1.4,0
2017,darell-garretson-1,/cfb/players/darell-garretson-1.html,82,Darell Garretson,Oregon State,Pac-12,10,128,221,57.9,1465,6.6,5.5,6,8,115.3,44,52,1.2,3
2017,kent-myers-1,/cfb/players/kent-myers-1.html,83,Kent Myers*,Utah State,MWC,10,124,197,62.9,1278,6.5,5.7,8,7,123.7,80,291,3.6,5
2017,elijah-sindelar-1,/cfb/players/elijah-sindelar-1.html,84,Elijah Sindelar*,Purdue,Big Ten,12,187,329,56.8,2099,6.4,6.5,18,7,124.2,33,-76,-2.3,0
2017,jordan-davis-5,/cfb/players/jordan-davis-5.html,85,Jordan Davis,Louisiana,Sun Belt,10,122,215,56.7,1386,6.4,5.7,10,8,118.8,71,347,4.9,5
2017,kurt-benkert-1,/cfb/players/kurt-benkert-1.html,86,Kurt Benkert*,Virginia,ACC,13,298,509,58.5,3207,6.3,6.5,25,9,124.1,65,-63,-1.0,0
2017,marcus-childers-1,/cfb/players/marcus-childers-1.html,87,Marcus Childers*,Northern Illinois,MAC,12,152,265,57.4,1674,6.3,6.7,16,5,126.6,143,473,3.3,5
2017,feleipe-franks-1,/cfb/players/feleipe-franks-1.html,88,Feleipe Franks,Florida,SEC,11,125,229,54.6,1438,6.3,5.5,9,8,113.3,58,20,0.3,0
2017,damian-williams-3,/cfb/players/damian-williams-3.html,89,Damian Williams,Texas State,Sun Belt,12,194,333,58.3,2061,6.2,5.7,12,9,116.7,115,113,1.0,5
2017,nick-fitzgerald-2,/cfb/players/nick-fitzgerald-2.html,90,Nick Fitzgerald*,Mississippi State,SEC,12,159,286,55.6,1782,6.2,5.5,15,11,117.5,162,984,6.1,14
2017,george-bollas-1,/cfb/players/george-bollas-1.html,91,George Bollas,Kent State,MAC,11,88,182,48.4,1133,6.2,3.7,4,12,94.7,103,238,2.3,1
2017,kellen-mond-1,/cfb/players/kellen-mond-1.html,92,Kellen Mond*,Texas A&M,SEC,10,117,227,51.5,1375,6.1,5.6,8,6,108.8,89,340,3.8,3
2017,hayden-moore-1,/cfb/players/hayden-moore-1.html,93,Hayden Moore,Cincinnati,American,12,239,424,56.4,2562,6.0,6.0,20,9,118.4,92,312,3.4,4
2017,daniel-jones-4,/cfb/players/daniel-jones-4.html,94,Daniel Jones*,Duke,ACC,13,257,453,56.7,2691,5.9,5.5,14,11,112.0,161,518,3.2,7
2017,peyton-bender-1,/cfb/players/peyton-bender-1.html,95,Peyton Bender,Kansas,Big 12,10,148,273,54.2,1609,5.9,5.0,10,10,108.5,25,-87,-3.5,0
2017,steven-williams-2,/cfb/players/steven-williams-2.html,96,Steven Williams,Old Dominion,CUSA,10,147,263,55.9,1528,5.8,4.4,6,11,103.9,92,263,2.9,3
2017,max-bortenschlager-1,/cfb/players/max-bortenschlager-1.html,97,Max Bortenschlager,Maryland,Big Ten,10,121,233,51.9,1313,5.6,5.5,10,5,109.1,72,13,0.2,2
2017,hasaan-klugh-1,/cfb/players/hasaan-klugh-1.html,98,Hasaan Klugh,Charlotte,CUSA,11,133,279,47.7,1524,5.5,4.1,10,13,96.1,137,532,3.9,9
2017,anthony-brown-11,/cfb/players/anthony-brown-11.html,99,Anthony Brown*,Boston College,ACC,10,134,258,51.9,1367,5.3,4.6,11,9,103.5,42,210,5.0,1
2018,kyler-murray-1,/cfb/players/kyler-murray-1.html,1,Kyler Murray*,Oklahoma,Big 12,14,260,377,69.0,4361,11.6,13.0,42,7,199.2,140,1001,7.2,12
2018,tua-tagovailoa-1,/cfb/players/tua-tagovailoa-1.html,2,Tua Tagovailoa*,Alabama,SEC,15,245,355,69.0,3966,11.2,12.8,43,6,199.4,57,190,3.3,5
2018,brock-purdy-1,/cfb/players/brock-purdy-1.html,3,Brock Purdy*,Iowa State,Big 12,10,146,220,66.4,2250,10.2,10.3,16,7,169.9,100,308,3.1,5
2018,will-grier-1,/cfb/players/will-grier-1.html,4,Will Grier*,West Virginia,Big 12,11,266,397,67.0,3864,9.7,10.7,37,8,175.5,48,-90,-1.9,3
2018,jordan-taamu-1,/cfb/players/jordan-taamu-1.html,5,Jordan Ta'amu,Ole Miss,SEC,12,266,418,63.6,3918,9.4,9.4,19,8,153.5,116,342,2.9,6
2018,ross-comis-1,/cfb/players/ross-comis-1.html,6,Ross Comis,Massachusetts,Ind,11,122,194,62.9,1799,9.3,10.0,14,3,161.5,86,255,3.0,6
2018,mckenzie-milton-1,/cfb/players/mckenzie-milton-1.html,7,McKenzie Milton*,UCF,American,10,171,289,59.2,2663,9.2,10.0,25,6,161.0,79,307,3.9,9
2018,dwayne-haskins-1,/cfb/players/dwayne-haskins-1.html,8,Dwayne Haskins*,Ohio State,Big Ten,14,373,533,70.0,4831,9.1,10.3,50,8,174.1,79,108,1.4,4
2018,jake-fromm-1,/cfb/players/jake-fromm-1.html,9,Jake Fromm*,Georgia,SEC,14,206,306,67.3,2749,9.0,10.1,30,6,171.2,41,-27,-0.7,0
2018,nathan-rourke-1,/cfb/players/nathan-rourke-1.html,10,Nathan Rourke*,Ohio,MAC,13,164,274,59.9,2434,8.9,9.2,23,8,156.3,134,860,6.4,15
2018,jordan-love-2,/cfb/players/jordan-love-2.html,11,Jordan Love*,Utah State,MWC,13,267,417,64.0,3567,8.6,9.4,32,6,158.3,43,63,1.5,7
2018,kj-costello-1,/cfb/players/kj-costello-1.html,12,K.J. Costello*,Stanford,Pac-12,13,269,413,65.1,3540,8.6,8.8,29,11,155.0,42,-20,-0.5,0
2018,deriq-king-1,/cfb/players/deriq-king-1.html,13,D'Eriq King*,Houston,American,11,219,345,63.5,2982,8.6,9.9,36,6,167.0,111,674,6.1,14
2018,marcus-mcmaryion-1,/cfb/players/marcus-mcmaryion-1.html,14,Marcus McMaryion*,Fresno State,MWC,14,293,427,68.6,3629,8.5,9.1,25,5,157.0,71,294,4.1,8
2018,brady-white-1,/cfb/players/brady-white-1.html,15,Brady White*,Memphis,American,14,246,392,62.8,3296,8.4,8.7,26,9,150.7,53,-43,-0.8,1
2018,james-morgan-1,/cfb/players/james-morgan-1.html,16,James Morgan*,Florida International,CUSA,12,213,326,65.3,2727,8.4,9.0,26,7,157.6,27,-19,-0.7,1
2018,ian-book-1,/cfb/players/ian-book-1.html,17,Ian Book*,Notre Dame,Ind,10,214,314,68.2,2628,8.4,8.6,19,7,154.0,95,280,2.9,4
2018,chris-robison-1,/cfb/players/chris-robison-1.html,18,Chris Robison,Florida Atlantic,CUSA,12,192,304,63.2,2540,8.4,7.4,12,12,138.5,73,211,2.9,3
2018,khalil-tate-1,/cfb/players/khalil-tate-1.html,19,Khalil Tate,Arizona,Pac-12,11,170,302,56.3,2530,8.4,8.9,26,8,149.8,74,224,3.0,2
2018,brett-rypien-1,/cfb/players/brett-rypien-1.html,20,Brett Rypien,Boise State,MWC,13,301,447,67.3,3705,8.3,8.9,30,7,156.0,85,12,0.1,0
2018,trevor-lawrence-1,/cfb/players/trevor-lawrence-1.html,21,Trevor Lawrence*,Clemson,ACC,15,259,397,65.2,3280,8.3,9.3,30,4,157.6,60,177,3.0,1
2018,taylor-cornelius-1,/cfb/players/taylor-cornelius-1.html,22,Taylor Cornelius*,Oklahoma State,Big 12,13,288,485,59.4,3978,8.2,8.3,32,13,144.7,122,406,3.3,10
2018,jake-browning-1,/cfb/players/jake-browning-1.html,23,Jake Browning*,Washington,Pac-12,14,252,388,64.9,3192,8.2,7.9,16,10,142.5,85,139,1.6,4
2018,jake-bentley-2,/cfb/players/jake-bentley-2.html,24,Jake Bentley*,South Carolina,SEC,13,240,388,61.9,3171,8.2,7.9,27,14,146.3,65,78,1.2,2
2018,ryan-finley-1,/cfb/players/ryan-finley-1.html,25,Ryan Finley*,North Carolina State,ACC,13,326,484,67.4,3928,8.1,8.1,25,11,148.0,42,21,0.5,1
2018,mason-fine-1,/cfb/players/mason-fine-1.html,26,Mason Fine*,North Texas,CUSA,13,303,469,64.6,3793,8.1,8.8,27,5,149.4,69,20,0.3,2
2018,evan-orth-1,/cfb/players/evan-orth-1.html,27,Evan Orth,South Alabama,Sun Belt,10,145,222,65.3,1795,8.1,7.9,11,6,144.2,56,173,3.1,1
2018,cole-mcdonald-1,/cfb/players/cole-mcdonald-1.html,28,Cole McDonald*,Hawaii,MWC,13,285,484,58.9,3875,8.0,8.6,36,10,146.5,134,359,2.7,4
2018,david-blough-1,/cfb/players/david-blough-1.html,29,David Blough*,Purdue,Big Ten,13,305,462,66.0,3705,8.0,8.1,25,10,146.9,75,52,0.7,3
2018,drew-lock-1,/cfb/players/drew-lock-1.html,30,Drew Lock*,Missouri,SEC,13,275,437,62.9,3498,8.0,8.5,28,8,147.7,55,175,3.2,6
2018,shea-patterson-1,/cfb/players/shea-patterson-1.html,31,Shea Patterson*,Michigan,Big Ten,13,210,325,64.6,2600,8.0,8.4,22,7,149.8,76,273,3.6,2
2018,zac-thomas-2,/cfb/players/zac-thomas-2.html,32,Zac Thomas*,Appalachian State,Sun Belt,12,159,254,62.6,2039,8.0,8.6,21,6,152.6,92,504,5.5,10
2018,justice-hansen-1,/cfb/players/justice-hansen-1.html,33,Justice Hansen*,Arkansas State,Sun Belt,13,286,434,65.9,3447,7.9,8.3,27,9,149.0,133,411,3.1,6
2018,desmond-ridder-1,/cfb/players/desmond-ridder-1.html,34,Desmond Ridder*,Cincinnati,American,13,194,311,62.4,2445,7.9,8.4,20,5,146.4,149,583,3.9,5
2018,andre-nunez-1,/cfb/players/andre-nunez-1.html,35,Andre Nunez*,Louisiana,Sun Belt,14,182,287,63.4,2272,7.9,7.4,20,12,144.5,56,-15,-0.3,3
2018,justin-herbert-1,/cfb/players/justin-herbert-1.html,36,Justin Herbert*,Oregon,Pac-12,13,240,404,59.4,3151,7.8,8.3,29,8,144.6,71,166,2.3,2
2018,jarrett-guarantano-1,/cfb/players/jarrett-guarantano-1.html,37,Jarrett Guarantano,Tennessee,SEC,12,153,246,62.2,1907,7.8,8.2,12,3,141.0,40,-94,-2.4,0
2018,sam-ehlinger-1,/cfb/players/sam-ehlinger-1.html,38,Sam Ehlinger*,Texas,Big 12,14,275,425,64.7,3292,7.7,8.4,25,5,146.8,164,482,2.9,16
2018,tyree-jackson-1,/cfb/players/tyree-jackson-1.html,39,Tyree Jackson*,Buffalo,MAC,14,225,407,55.3,3131,7.7,7.7,28,12,136.7,55,161,2.9,7
2018,kyle-shurmur-1,/cfb/players/kyle-shurmur-1.html,40,Kyle Shurmur*,Vanderbilt,SEC,13,254,406,62.6,3130,7.7,8.2,24,6,143.9,39,-80,-2.1,0
2018,manny-wilkins-1,/cfb/players/manny-wilkins-1.html,41,Manny Wilkins*,Arizona State,Pac-12,13,247,393,62.8,3025,7.7,8.0,20,6,141.2,112,452,4.0,8
2018,charlie-brewer-1,/cfb/players/charlie-brewer-1.html,42,Charlie Brewer*,Baylor,Big 12,13,240,390,61.5,3019,7.7,7.7,19,9,138.0,133,375,2.8,7
2018,blake-larussa-1,/cfb/players/blake-larussa-1.html,43,Blake LaRussa,Old Dominion,CUSA,11,249,393,63.4,3015,7.7,7.5,19,10,138.7,51,-68,-1.3,1
2018,caleb-evans-2,/cfb/players/caleb-evans-2.html,44,Caleb Evans,Louisiana-Monroe,Sun Belt,12,231,374,61.8,2869,7.7,7.1,16,12,133.9,140,632,4.5,10
2018,eric-dungey-1,/cfb/players/eric-dungey-1.html,45,Eric Dungey*,Syracuse,ACC,13,226,371,60.9,2868,7.7,7.6,18,9,137.0,184,754,4.1,15
2018,blake-barnett-2,/cfb/players/blake-barnett-2.html,46,Blake Barnett*,South Florida,American,11,214,350,61.1,2705,7.7,7.0,12,11,131.1,107,301,2.8,8
2018,bryce-perkins-1,/cfb/players/bryce-perkins-1.html,47,Bryce Perkins*,Virginia,ACC,13,225,349,64.5,2680,7.7,8.0,25,9,147.5,212,923,4.4,9
2018,jack-abraham-1,/cfb/players/jack-abraham-1.html,48,Jack Abraham,Southern Mississippi,CUSA,9,223,305,73.1,2347,7.7,7.2,15,10,147.4,49,-78,-1.6,1
2018,brent-stockstill-1,/cfb/players/brent-stockstill-1.html,49,Brent Stockstill*,Middle Tennessee State,CUSA,14,326,464,70.3,3544,7.6,7.9,29,10,150.7,127,140,1.1,2
2018,joe-burrow-1,/cfb/players/joe-burrow-1.html,50,Joe Burrow*,LSU,SEC,13,219,379,57.8,2894,7.6,7.9,16,5,133.2,128,399,3.1,7
2018,jarrett-stidham-1,/cfb/players/jarrett-stidham-1.html,51,Jarrett Stidham*,Auburn,SEC,13,224,369,60.7,2794,7.6,7.9,18,5,137.7,72,1,0.0,3
2018,feleipe-franks-1,/cfb/players/feleipe-franks-1.html,52,Feleipe Franks*,Florida,SEC,13,188,322,58.4,2457,7.6,8.3,24,6,143.4,110,350,3.2,7
2018,kj-carta-samuels-1,/cfb/players/kj-carta-samuels-1.html,53,K.J. Carta-Samuels,Colorado State,MWC,9,183,298,61.4,2261,7.6,7.5,19,9,140.1,45,-14,-0.3,1
2018,sheriron-jones-1,/cfb/players/sheriron-jones-1.html,54,Sheriron Jones,New Mexico,MWC,11,102,187,54.5,1417,7.6,6.1,13,12,128.3,79,286,3.6,0
2018,ty-gangi-1,/cfb/players/ty-gangi-1.html,55,Ty Gangi*,Nevada,MWC,12,268,443,60.5,3331,7.5,7.3,24,13,135.7,51,146,2.9,3
2018,kellen-mond-1,/cfb/players/kellen-mond-1.html,56,Kellen Mond*,Texas A&M,SEC,13,238,415,57.3,3107,7.5,7.7,24,9,135.0,149,474,3.2,7
2018,ryan-willis-2,/cfb/players/ryan-willis-2.html,57,Ryan Willis*,Virginia Tech,ACC,12,213,364,58.5,2716,7.5,7.7,24,9,138.0,113,354,3.1,4
2018,adrian-martinez-2,/cfb/players/adrian-martinez-2.html,58,Adrian Martinez,Nebraska,Big Ten,11,224,347,64.6,2617,7.5,7.5,17,8,139.5,140,629,4.5,8
2018,isaiah-green-2,/cfb/players/isaiah-green-2.html,59,Isaiah Green*,Marshall,CUSA,10,187,330,56.7,2459,7.5,7.0,15,10,128.2,45,116,2.6,1
2018,jt-daniels-1,/cfb/players/jt-daniels-1.html,60,JT Daniels,USC,Pac-12,11,216,363,59.5,2672,7.4,6.9,14,10,128.6,45,-149,-3.3,0
2018,anthony-russo-3,/cfb/players/anthony-russo-3.html,61,Anthony Russo*,Temple,American,11,198,345,57.4,2563,7.4,6.4,14,14,125.1,43,63,1.5,3
2018,anthony-brown-11,/cfb/players/anthony-brown-11.html,62,Anthony Brown,Boston College,ACC,12,158,285,55.4,2121,7.4,7.4,20,9,134.8,54,85,1.6,1
2018,ryan-agnew-1,/cfb/players/ryan-agnew-1.html,63,Ryan Agnew*,San Diego State,MWC,12,115,223,51.6,1651,7.4,7.1,10,6,123.2,62,141,2.3,0
2018,dan-ellington-1,/cfb/players/dan-ellington-1.html,64,Dan Ellington,Georgia State,Sun Belt,11,174,292,59.6,2119,7.3,7.3,12,5,130.7,159,625,3.9,5
2018,sawyer-smith-1,/cfb/players/sawyer-smith-1.html,65,Sawyer Smith*,Troy,Sun Belt,13,144,229,62.9,1669,7.3,7.3,14,6,139.0,74,191,2.6,1
2018,gardner-minshew-1,/cfb/players/gardner-minshew-1.html,66,Gardner Minshew*,Washington State,Pac-12,13,468,662,70.7,4779,7.2,7.8,38,9,147.6,58,119,2.1,4
2018,nathan-stanley-2,/cfb/players/nathan-stanley-2.html,67,Nathan Stanley*,Iowa,Big Ten,13,235,396,59.3,2852,7.2,7.4,26,10,136.5,36,4,0.1,1
2018,steven-montez-1,/cfb/players/steven-montez-1.html,68,Steven Montez,Colorado,Pac-12,12,258,399,64.7,2849,7.1,7.1,19,9,135.8,94,238,2.5,4
2018,tyler-wiegers-1,/cfb/players/tyler-wiegers-1.html,69,Tyler Wiegers*,Eastern Michigan,MAC,12,171,265,64.5,1887,7.1,7.4,11,3,135.8,66,48,0.7,1
2018,stephen-calvert-1,/cfb/players/stephen-calvert-1.html,70,Stephen Calvert,Liberty,Ind,12,240,439,54.7,3068,7.0,6.1,21,18,121.0,30,-146,-4.9,2
2018,trace-mcsorley-1,/cfb/players/trace-mcsorley-1.html,71,Trace McSorley*,Penn State,Big Ten,13,192,361,53.2,2530,7.0,7.1,18,7,124.6,170,798,4.7,12
2018,terry-wilson-3,/cfb/players/terry-wilson-3.html,72,Terry Wilson*,Kentucky,SEC,13,180,268,67.2,1889,7.0,6.5,11,8,133.9,135,547,4.1,4
2018,jmar-smith-1,/cfb/players/jmar-smith-1.html,73,J'mar Smith*,Louisiana Tech,CUSA,13,264,461,57.3,3160,6.9,6.5,15,10,121.2,90,159,1.8,3
2018,deondre-francois-1,/cfb/players/deondre-francois-1.html,74,Deondre Francois,Florida State,ACC,11,227,396,57.3,2731,6.9,6.3,15,12,121.7,78,16,0.2,3
2018,ben-hicks-1,/cfb/players/ben-hicks-1.html,75,Ben Hicks,SMU,American,12,208,372,55.9,2582,6.9,7.1,19,7,127.3,45,-68,-1.5,0
2018,gus-ragland-1,/cfb/players/gus-ragland-1.html,76,Gus Ragland,Miami (OH),MAC,12,226,371,60.9,2547,6.9,7.2,17,5,131.0,92,214,2.3,7
2018,eli-peters-1,/cfb/players/eli-peters-1.html,77,Eli Peters*,Toledo,MAC,11,146,265,55.1,1837,6.9,7.1,18,7,130.5,23,44,1.9,0
2018,colin-hill-1,/cfb/players/colin-hill-1.html,78,Colin Hill,Colorado State,MWC,10,119,202,58.9,1387,6.9,6.0,7,7,121.1,28,-10,-0.4,1
2018,daniel-jones-4,/cfb/players/daniel-jones-4.html,79,Daniel Jones*,Duke,ACC,11,237,392,60.5,2674,6.8,6.9,22,9,131.7,104,319,3.1,3
2018,jarret-doege-1,/cfb/players/jarret-doege-1.html,80,Jarret Doege,Bowling Green State,MAC,12,242,389,62.2,2660,6.8,6.8,27,12,136.4,51,-188,-3.7,2
2018,kato-nelson-1,/cfb/players/kato-nelson-1.html,81,Kato Nelson,Akron,MAC,11,178,342,52.0,2329,6.8,6.6,15,8,119.0,131,303,2.3,1
2018,holton-ahlers-1,/cfb/players/holton-ahlers-1.html,82,Holton Ahlers,East Carolina,American,10,127,263,48.3,1785,6.8,7.2,12,3,118.1,119,592,5.0,6
2018,dorian-thompson-robinson-1,/cfb/players/dorian-thompson-robinson-1.html,83,Dorian Thompson-Robinson,UCLA,Pac-12,9,112,194,57.7,1311,6.8,6.6,7,4,122.3,50,68,1.4,0
2018,nathan-elliott-1,/cfb/players/nathan-elliott-1.html,84,Nathan Elliott,North Carolina,ACC,10,201,325,61.8,2169,6.7,6.1,11,9,123.5,39,35,0.9,0
2018,skylar-thompson-1,/cfb/players/skylar-thompson-1.html,85,Skylar Thompson,Kansas State,Big 12,11,122,208,58.7,1391,6.7,6.7,9,4,125.3,105,373,3.6,5
2018,clayton-thorson-1,/cfb/players/clayton-thorson-1.html,86,Clayton Thorson*,Northwestern,Big Ten,14,299,489,61.1,3183,6.5,5.8,17,15,121.2,78,-110,-1.4,9
2018,josh-adkins-1,/cfb/players/josh-adkins-1.html,87,Josh Adkins,New Mexico State,Ind,10,222,393,56.5,2563,6.5,6.2,13,9,117.6,86,117,1.4,0
2018,jawon-pass-1,/cfb/players/jawon-pass-1.html,88,Jawon Pass,Louisville,ACC,11,162,300,54.0,1960,6.5,5.3,8,12,109.7,76,93,1.2,2
2018,aj-bush-1,/cfb/players/aj-bush-1.html,89,AJ Bush,Illinois,Big Ten,10,117,217,53.9,1413,6.5,5.0,6,10,108.5,138,733,5.3,8
2018,peyton-ramsey-1,/cfb/players/peyton-ramsey-1.html,90,Peyton Ramsey,Indiana,Big Ten,12,295,447,66.0,2875,6.4,6.0,19,13,128.2,111,354,3.2,5
2018,kenny-pickett-1,/cfb/players/kenny-pickett-1.html,91,Kenny Pickett*,Pitt,ACC,14,180,310,58.1,1969,6.4,6.3,12,6,120.3,117,220,1.9,3
2018,nick-fitzgerald-2,/cfb/players/nick-fitzgerald-2.html,92,Nick Fitzgerald*,Mississippi State,SEC,12,145,281,51.6,1767,6.3,6.0,16,9,116.8,221,1121,5.1,13
2018,ty-storey-1,/cfb/players/ty-storey-1.html,93,Ty Storey,Arkansas,SEC,10,143,250,57.2,1584,6.3,5.4,11,10,116.9,67,146,2.2,1
2018,david-pindell-1,/cfb/players/david-pindell-1.html,94,David Pindell,Connecticut,American,12,186,314,59.2,1962,6.2,5.6,19,13,123.4,212,1139,5.4,10
2018,max-gilliam-1,/cfb/players/max-gilliam-1.html,95,Max Gilliam,UNLV,MWC,9,125,226,55.3,1394,6.2,5.8,14,8,120.5,51,-4,-0.1,1
2018,shawn-stankavage-1,/cfb/players/shawn-stankavage-1.html,96,Shawn Stankavage,Rice,CUSA,10,124,219,56.6,1328,6.1,4.9,10,10,113.5,44,47,1.1,0
2018,tyler-vitt-1,/cfb/players/tyler-vitt-1.html,97,Tyler Vitt,Texas State,Sun Belt,9,116,191,60.7,1159,6.1,4.4,7,10,113.3,81,237,2.9,2
2018,woody-barrett-2,/cfb/players/woody-barrett-2.html,98,Woody Barrett,Kent State,MAC,12,229,390,58.7,2339,6.0,5.5,11,9,113.8,163,503,3.1,7
2018,brian-lewerke-1,/cfb/players/brian-lewerke-1.html,99,Brian Lewerke*,Michigan State,Big Ten,11,184,339,54.3,2040,6.0,5.0,8,11,106.1,90,184,2.0,2
2018,peyton-bender-1,/cfb/players/peyton-bender-1.html,100,Peyton Bender,Kansas,Big 12,11,183,321,57.0,1894,5.9,6.3,13,3,118.1,35,-156,-4.5,0
2018,chase-garbers-1,/cfb/players/chase-garbers-1.html,101,Chase Garbers*,California,Pac-12,11,159,260,61.2,1506,5.8,5.1,14,10,119.9,98,420,4.3,2
2018,riley-neal-1,/cfb/players/riley-neal-1.html,102,Riley Neal,Ball State,MAC,9,194,335,57.9,1917,5.7,5.8,11,4,114.4,86,357,4.2,5
2018,steven-duncan-1,/cfb/players/steven-duncan-1.html,103,Steven Duncan,Western Kentucky,CUSA,9,108,187,57.8,1071,5.7,5.0,9,7,114.3,74,192,2.6,2
2018,marcus-childers-1,/cfb/players/marcus-childers-1.html,104,Marcus Childers*,Northern Illinois,MAC,14,234,397,58.9,2175,5.5,5.1,15,10,112.4,194,531,2.7,6
2018,tyler-vander-waal-1,/cfb/players/tyler-vander-waal-1.html,105,Tyler Vander Waal,Wyoming,MWC,10,120,246,48.8,1310,5.3,5.0,5,4,97.0,61,-63,-1.0,2
2018,cordale-grundy-1,/cfb/players/cordale-grundy-1.html,106,Cordale Grundy,UTSA,CUSA,9,111,220,50.5,989,4.5,4.3,5,3,93.0,64,167,2.6,1
2018,artur-sitkowski-1,/cfb/players/artur-sitkowski-1.html,107,Artur Sitkowski,Rutgers,Big Ten,11,134,273,49.1,1158,4.2,1.6,4,18,76.4,22,-66,-3.0,0
2019,jalen-hurts-1,/cfb/players/jalen-hurts-1.html,1,Jalen Hurts*,Oklahoma,Big 12,14,237,340,69.7,3851,11.3,12.2,32,8,191.2,233,1298,5.6,20
2019,joe-burrow-1,/cfb/players/joe-burrow-1.html,2,Joe Burrow*,LSU,SEC,15,402,527,76.3,5671,10.8,12.5,60,6,202.0,115,368,3.2,5
2019,tyler-huntley-1,/cfb/players/tyler-huntley-1.html,3,Tyler Huntley*,Utah,Pac-12,14,220,301,73.1,3092,10.3,10.9,19,4,177.6,104,290,2.8,5
2019,tanner-morgan-2,/cfb/players/tanner-morgan-2.html,4,Tanner Morgan*,Minnesota,Big Ten,13,210,318,66.0,3253,10.2,11.1,30,7,178.7,61,-57,-0.9,1
2019,brady-white-1,/cfb/players/brady-white-1.html,5,Brady White*,Memphis,American,14,269,421,63.9,4014,9.5,9.9,33,11,164.6,61,-71,-1.2,4
2019,layne-hatcher-1,/cfb/players/layne-hatcher-1.html,6,Layne Hatcher*,Arkansas State,Sun Belt,10,204,310,65.8,2946,9.5,9.8,27,10,167.9,79,46,0.6,1
2019,dillon-gabriel-1,/cfb/players/dillon-gabriel-1.html,7,Dillon Gabriel*,UCF,American,13,236,398,59.3,3653,9.2,9.8,29,7,156.9,71,78,1.1,4
2019,justin-fields-2,/cfb/players/justin-fields-2.html,8,Justin Fields*,Ohio State,Big Ten,14,238,354,67.2,3273,9.2,11.2,41,3,181.4,137,484,3.5,10
2019,trevor-lawrence-1,/cfb/players/trevor-lawrence-1.html,9,Trevor Lawrence*,Clemson,ACC,15,268,407,65.8,3665,9.0,9.9,36,8,166.7,103,563,5.5,9
2019,tyler-johnston-iii-1,/cfb/players/tyler-johnston-iii-1.html,10,Tyler Johnston III*,UAB,CUSA,11,147,249,59.0,2250,9.0,7.7,17,15,145.4,84,247,2.9,1
2019,kedon-slovis-1,/cfb/players/kedon-slovis-1.html,11,Kedon Slovis*,USC,Pac-12,12,282,392,71.9,3502,8.9,9.4,30,9,167.6,45,-57,-1.3,0
2019,chris-reynolds-1,/cfb/players/chris-reynolds-1.html,12,Chris Reynolds*,Charlotte,CUSA,13,181,291,62.2,2564,8.8,8.6,22,11,153.6,153,791,5.2,6
2019,jayden-daniels-1,/cfb/players/jayden-daniels-1.html,13,Jayden Daniels*,Arizona State,Pac-12,12,205,338,60.7,2943,8.7,9.4,17,2,149.2,125,355,2.8,3
