Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,CarAV,College/Univ
2017,TrubMi00,http://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,1,2,CHI,Mitchell Trubisky,QB,23.0,27.0,North Carolina
2017,ThomSo00,http://www.sports-reference.com/cfb/players/solomon-thomas-2.html,1,3,SFO,Solomon Thomas,DE,22.0,14.0,Stanford
2017,FourLe00,http://www.sports-reference.com/cfb/players/leonard-fournette-1.html,1,4,JAX,Leonard Fournette,RB,22.0,20.0,LSU
2017,DaviCo03,http://www.sports-reference.com/cfb/players/corey-davis-3.html,1,5,TEN,Corey Davis,WR,22.0,14.0,West. Michigan
2017,AdamJa00,http://www.sports-reference.com/cfb/players/jamal-adams-1.html,1,6,NYJ,Jamal Adams,S,21.0,28.0,LSU
2017,WillMi07,http://www.sports-reference.com/cfb/players/mike-williams-17.html,1,7,LAC,Mike Williams,WR,22.0,15.0,Clemson
2017,McCaCh01,http://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,1,8,CAR,Christian McCaffrey,RB,21.0,38.0,Stanford
2017,RossJo00,http://www.sports-reference.com/cfb/players/john-ross-1.html,1,9,CIN,John Ross,WR,22.0,5.0,Washington
2017,MahoPa00,http://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,1,10,KAN,Patrick Mahomes,QB,21.0,39.0,Texas Tech
2017,LattMa01,http://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,1,11,NOR,Marshon Lattimore,CB,21.0,20.0,Ohio St.
2017,WatsDe00,http://www.sports-reference.com/cfb/players/deshaun-watson-1.html,1,12,HOU,Deshaun Watson,QB,21.0,38.0,Clemson
2017,ReddHa00,http://www.sports-reference.com/cfb/players/haason-reddick-1.html,1,13,ARI,Haason Reddick,LB,22.0,12.0,Temple
2017,BarnDe01,http://www.sports-reference.com/cfb/players/derek-barnett-2.html,1,14,PHI,Derek Barnett,DE,21.0,13.0,Tennessee
2017,HookMa00,http://www.sports-reference.com/cfb/players/malik-hooker-1.html,1,15,IND,Malik Hooker,S,21.0,13.0,Ohio St.
2017,HumpMa00,http://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,1,16,BAL,Marlon Humphrey,CB,21.0,20.0,Alabama
2017,AlleJo01,http://www.sports-reference.com/cfb/players/jonathan-allen-1.html,1,17,WAS,Jonathan Allen,DE,22.0,16.0,Alabama
2017,JackAd00,http://www.sports-reference.com/cfb/players/adoree-jackson-1.html,1,18,TEN,Adoree' Jackson,CB,21.0,15.0,USC
2017,HowaO.00,http://www.sports-reference.com/cfb/players/oj-howard-1.html,1,19,TAM,O.J. Howard,TE,22.0,11.0,Alabama
2017,BollGa00,http://www.sports-reference.com/cfb/players/garrett-bolles-1.html,1,20,DEN,Garett Bolles,T,25.0,22.0,Utah
2017,DaviJa01,http://www.sports-reference.com/cfb/players/jarrad-davis-1.html,1,21,DET,Jarrad Davis,LB,21.0,20.0,Florida
2017,HarrCh03,http://www.sports-reference.com/cfb/players/charles-harris-4.html,1,22,MIA,Charles Harris,OLB,22.0,7.0,Missouri
2017,EngrEv00,http://www.sports-reference.com/cfb/players/evan-engram-1.html,1,23,NYG,Evan Engram,TE,23.0,13.0,Mississippi
2017,ConlGa00,http://www.sports-reference.com/cfb/players/gareon-conley-1.html,1,24,OAK,Gareon Conley,CB,22.0,9.0,Ohio St.
2017,PeppJa00,http://www.sports-reference.com/cfb/players/jabrill-peppers-1.html,1,25,CLE,Jabrill Peppers,S,21.0,14.0,Michigan
2017,McKiTa00,http://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,1,26,ATL,Takkarist McKinley,DE,21.0,12.0,UCLA
2017,WhitTr01,http://www.sports-reference.com/cfb/players/tredavious-white-1.html,1,27,BUF,Tre'Davious White,CB,22.0,29.0,LSU
2017,CharTa00,http://www.sports-reference.com/cfb/players/taco-charlton-1.html,1,28,DAL,Taco Charlton,DE,22.0,8.0,Michigan
2017,NjokDa00,http://www.sports-reference.com/cfb/players/david-njoku-1.html,1,29,CLE,David Njoku,TE,21.0,7.0,Miami (FL)
2017,WattT.00,http://www.sports-reference.com/cfb/players/tj-watt-1.html,1,30,PIT,T.J. Watt,OLB,22.0,31.0,Wisconsin
2017,FostRe00,http://www.sports-reference.com/cfb/players/reuben-foster-1.html,1,31,SFO,Reuben Foster,LB,23.0,8.0,Alabama
2017,RamcRy00,http://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html,1,32,NOR,Ryan Ramczyk,T,23.0,41.0,Wisconsin
2017,KingKe01,http://www.sports-reference.com/cfb/players/kevin-king-5.html,2,33,GNB,Kevin King,CB,22.0,10.0,Washington
2017,RobiCa00,http://www.sports-reference.com/cfb/players/cam-robinson-2.html,2,34,JAX,Cam Robinson,T,21.0,17.0,Alabama
2017,McDoMa00,http://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,2,35,SEA,Malik McDowell,DT,21.0,,Michigan St.
2017,BakeBu00,http://www.sports-reference.com/cfb/players/budda-baker-1.html,2,36,ARI,Budda Baker,S,21.0,20.0,Washington
2017,JoneZa00,http://www.sports-reference.com/cfb/players/isaiah-jones-2.html,2,37,BUF,Zay Jones,WR,22.0,10.0,East Carolina
2017,LampFo00,http://www.sports-reference.com/cfb/players/forrest-lamp-1.html,2,38,LAC,Forrest Lamp,G,23.0,1.0,Western Kentucky
2017,MayeMa00,http://www.sports-reference.com/cfb/players/marcus-maye-1.html,2,39,NYJ,Marcus Maye,S,24.0,14.0,Florida
2017,SamuCu00,http://www.sports-reference.com/cfb/players/curtis-samuel-1.html,2,40,CAR,Curtis Samuel,WR,21.0,12.0,Ohio St.
2017,CookDa01,http://www.sports-reference.com/cfb/players/dalvin-cook-1.html,2,41,MIN,Dalvin Cook,RB,22.0,23.0,Florida St.
2017,WillMa06,http://www.sports-reference.com/cfb/players/marcus-williams-9.html,2,42,NOR,Marcus Williams,S,20.0,16.0,Utah
2017,JoneSi00,http://www.sports-reference.com/cfb/players/sidney-jones-1.html,2,43,PHI,Sidney Jones,CB,21.0,4.0,Washington
2017,EverGe00,http://www.sports-reference.com/cfb/players/gerald-everett-1.html,2,44,LAR,Gerald Everett,TE,23.0,9.0,South Alabama
2017,ShahAd00,,2,45,CHI,Adam Shaheen,TE,22.0,2.0,Ashland
2017,WilsQu01,http://www.sports-reference.com/cfb/players/quincy-wilson-2.html,2,46,IND,Quincy Wilson,CB,21.0,5.0,Florida
2017,BowsTy00,http://www.sports-reference.com/cfb/players/tyus-bowser-1.html,2,47,BAL,Tyus Bowser,OLB,22.0,6.0,Houston
2017,MixoJo00,http://www.sports-reference.com/cfb/players/joe-mixon-1.html,2,48,CIN,Joe Mixon,RB,21.0,24.0,Oklahoma
2017,AndeRy00,http://www.sports-reference.com/cfb/players/ryan-anderson-1.html,2,49,WAS,Ryan Anderson,OLB,23.0,5.0,Alabama
2017,EvanJu00,http://www.sports-reference.com/cfb/players/justin-evans-1.html,2,50,TAM,Justin Evans,S,22.0,8.0,Texas A&M
2017,WalkDe03,http://www.sports-reference.com/cfb/players/demarcus-walker-1.html,2,51,DEN,DeMarcus Walker,DE,22.0,4.0,Florida St.
2017,KizeDe00,http://www.sports-reference.com/cfb/players/deshone-kizer-1.html,2,52,CLE,DeShone Kizer,QB,21.0,6.0,Notre Dame
2017,TaboTe00,http://www.sports-reference.com/cfb/players/jalen-tabor-1.html,2,53,DET,Teez Tabor,CB,21.0,3.0,Florida
2017,McMiRa02,http://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,2,54,MIA,Raekwon McMillan,LB,21.0,11.0,Ohio St.
2017,TomlDa00,http://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,2,55,NYG,Dalvin Tomlinson,DT,23.0,20.0,Alabama
2017,MeliOb00,http://www.sports-reference.com/cfb/players/obi-melifonwu-1.html,2,56,OAK,Obi Melifonwu,S,23.0,1.0,Connecticut
2017,CunnZa00,http://www.sports-reference.com/cfb/players/zach-cunningham-1.html,2,57,HOU,Zach Cunningham,LB,22.0,21.0,Vanderbilt
2017,PociEt00,http://www.sports-reference.com/cfb/players/ethan-pocic-1.html,2,58,SEA,Ethan Pocic,C,22.0,8.0,LSU
2017,KpasTa00,,2,59,KAN,Tanoh Kpassagnon,DE,23.0,8.0,Villanova
2017,AwuzCh00,http://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html,2,60,DAL,Chidobe Awuzie,CB,22.0,14.0,Colorado
2017,JoneJo06,http://www.sports-reference.com/cfb/players/josh-jones-3.html,2,61,GNB,Josh Jones,S,22.0,5.0,North Carolina St.
2017,SmitJu00,http://www.sports-reference.com/cfb/players/juju-smith-1.html,2,62,PIT,JuJu Smith-Schuster,WR,20.0,24.0,USC
2017,DawkDi00,http://www.sports-reference.com/cfb/players/dion-dawkins-1.html,2,63,BUF,Dion Dawkins,G,23.0,19.0,Temple
2017,MotoTa00,http://www.sports-reference.com/cfb/players/taylor-moton-1.html,2,64,CAR,Taylor Moton,G,23.0,18.0,West. Michigan
2017,OgunLa00,http://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html,3,65,CLE,Larry Ogunjobi,DT,23.0,16.0,Charlotte
2017,WithAh00,http://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,3,66,SFO,Ahkello Witherspoon,CB,22.0,10.0,Colorado
2017,KamaAl00,http://www.sports-reference.com/cfb/players/alvin-kamara-1.html,3,67,NOR,Alvin Kamara,RB,22.0,41.0,Tennessee
2017,SmooDa00,http://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,3,68,JAX,Dawuane Smoot,DE,22.0,5.0,Illinois
2017,KuppCo00,,3,69,LAR,Cooper Kupp,WR,24.0,23.0,East. Washington
2017,ElflPa00,http://www.sports-reference.com/cfb/players/pat-elfein-1.html,3,70,MIN,Pat Elflein,C,23.0,21.0,Ohio St.
2017,FeenDa00,http://www.sports-reference.com/cfb/players/dan-feeney-1.html,3,71,LAC,Dan Feeney,G,23.0,20.0,Indiana
2017,TaylTa00,http://www.sports-reference.com/cfb/players/taywan-taylor-1.html,3,72,TEN,Taywan Taylor,WR,22.0,6.0,Western Kentucky
2017,WillJo09,http://www.sports-reference.com/cfb/players/jordan-willis-1.html,3,73,CIN,Jordan Willis,OLB,22.0,5.0,Kansas St.
2017,WormCh00,http://www.sports-reference.com/cfb/players/chris-wormley-1.html,3,74,BAL,Chris Wormley,DE,23.0,10.0,Michigan
2017,RileDu00,http://www.sports-reference.com/cfb/players/duke-riley-1.html,3,75,ATL,Duke Riley,LB,23.0,8.0,LSU
2017,AnzaAl00,http://www.sports-reference.com/cfb/players/alex-anzalone-1.html,3,76,NOR,Alex Anzalone,LB,22.0,6.0,Florida
2017,HallDa01,http://www.sports-reference.com/cfb/players/daeshon-hall-1.html,3,77,CAR,Daeshon Hall,DE,22.0,1.0,Texas A&M
2017,WillTi00,http://www.sports-reference.com/cfb/players/tim-williams-7.html,3,78,BAL,Tim Williams,OLB,23.0,2.0,Alabama
2017,StewAr00,http://www.sports-reference.com/cfb/players/ardarius-stewart-1.html,3,79,NYJ,ArDarius Stewart,WR,23.0,1.0,Alabama
2017,BashTa00,http://www.sports-reference.com/cfb/players/tarell-basham-1.html,3,80,IND,Tarell Basham,DE,23.0,5.0,Ohio
2017,MoreFa00,http://www.sports-reference.com/cfb/players/fabian-moreau-1.html,3,81,WAS,Fabian Moreau,CB,23.0,8.0,UCLA
2017,HendCa01,http://www.sports-reference.com/cfb/players/carlos-henderson-1.html,3,82,DEN,Carlos Henderson,WR,22.0,,Louisiana Tech
2017,RiveDe00,,3,83,NWE,Derek Rivers,DE,23.0,1.0,Youngstown St.
2017,GodwCh00,http://www.sports-reference.com/cfb/players/chris-godwin-1.html,3,84,TAM,Chris Godwin,WR,21.0,19.0,Penn St.
2017,GarcAn00,http://www.sports-reference.com/cfb/players/antonio-garcia-1.html,3,85,NWE,Antonio Garcia,T,23.0,,Troy
2017,HuntKa00,http://www.sports-reference.com/cfb/players/kareem-hunt-1.html,3,86,KAN,Kareem Hunt,RB,22.0,28.0,Toledo
2017,WebbDa00,http://www.sports-reference.com/cfb/players/davis-webb-1.html,3,87,NYG,Davis Webb,QB,22.0,,California
2017,VandEd00,http://www.sports-reference.com/cfb/players/eddie-vanderdoes-1.html,3,88,OAK,Eddie Vanderdoes,DT,22.0,5.0,UCLA
2017,ForeDO00,http://www.sports-reference.com/cfb/players/donta-foreman-1.html,3,89,HOU,D'Onta Foreman,RB,21.0,3.0,Texas
2017,GrifSh00,http://www.sports-reference.com/cfb/players/shaquill-griffin-1.html,3,90,SEA,Shaquill Griffin,DB,22.0,18.0,Central Florida
2017,JohnJo10,http://www.sports-reference.com/cfb/players/john-johnson-9.html,3,91,LAR,John Johnson,S,21.0,13.0,Boston Col.
2017,LewiJo01,http://www.sports-reference.com/cfb/players/jourdan-lewis-1.html,3,92,DAL,Jourdan Lewis,CB,22.0,9.0,Michigan
2017,AdamMo00,http://www.sports-reference.com/cfb/players/montravius-adams-1.html,3,93,GNB,Montravius Adams,DT,22.0,4.0,Auburn
2017,SuttCa00,http://www.sports-reference.com/cfb/players/cameron-sutton-1.html,3,94,PIT,Cameron Sutton,CB,22.0,4.0,Tennessee
2017,HillDe02,http://www.sports-reference.com/cfb/players/delano-hill-1.html,3,95,SEA,Delano Hill,S,21.0,5.0,Michigan
2017,GollKe00,http://www.sports-reference.com/cfb/players/kenny-golladay-1.html,3,96,DET,Kenny Golladay,WR,23.0,20.0,Northern Illinois
2017,TankCo00,http://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html,3,97,MIA,Cordrea Tankersley,CB,23.0,3.0,Clemson
2017,WillCh05,,3,98,ARI,Chad Williams,WR,22.0,1.0,Grambling St.
2017,DougRa00,http://www.sports-reference.com/cfb/players/rasul-douglas-1.html,3,99,PHI,Rasul Douglas,CB,22.0,10.0,West Virginia
2017,SmitJo01,http://www.sports-reference.com/cfb/players/jonnu-smith-1.html,3,100,TEN,Jonnu Smith,TE,22.0,7.0,Florida International
2017,LangBr00,,3,101,DEN,Brendan Langley,CB,22.0,1.0,Lamar
2017,JoneNa00,http://www.sports-reference.com/cfb/players/nazair-jones-1.html,3,102,SEA,Nazair Jones,DT,22.0,3.0,North Carolina
2017,HendTr00,http://www.sports-reference.com/cfb/players/trey-hendrickson-1.html,3,103,NOR,Trey Hendrickson,OLB,22.0,4.0,Florida Atlantic
2017,BeatC.00,http://www.sports-reference.com/cfb/players/cj-beathard-1.html,3,104,SFO,C.J. Beathard,QB,23.0,7.0,Iowa
2017,ConnJa00,http://www.sports-reference.com/cfb/players/james-conner-1.html,3,105,PIT,James Conner,RB,22.0,16.0,Pittsburgh
2017,DarbAm00,http://www.sports-reference.com/cfb/players/amara-darboh-1.html,3,106,SEA,Amara Darboh,WR,23.0,1.0,Michigan
2017,BeckKe00,http://www.sports-reference.com/cfb/players/kendell-beckwith-1.html,3,107,TAM,Kendell Beckwith,ILB,22.0,4.0,LSU
2017,BiegVi00,http://www.sports-reference.com/cfb/players/vince-biegel-1.html,4,108,GNB,Vince Biegel,LB,24.0,6.0,Wisconsin
2017,JohnJa09,http://www.sports-reference.com/cfb/players/jaleel-johnson-1.html,4,109,MIN,Jaleel Johnson,DT,23.0,5.0,Iowa
2017,WestDe00,http://www.sports-reference.com/cfb/players/dede-westbrook-1.html,4,110,JAX,Dede Westbrook,WR,23.0,13.0,Oklahoma
2017,ThomTe00,http://www.sports-reference.com/cfb/players/tedric-thompson-1.html,4,111,SEA,Tedric Thompson,S,22.0,8.0,Colorado
2017,JackEd01,http://www.sports-reference.com/cfb/players/eddie-jackson-6.html,4,112,CHI,Eddie Jackson,S,24.0,29.0,Alabama
2017,JenkRa00,http://www.sports-reference.com/cfb/players/rayshawn-jenkins-1.html,4,113,LAC,Rayshawn Jenkins,S,23.0,8.0,Miami (FL)
2017,PeriSa00,http://www.sports-reference.com/cfb/players/samaje-perine-1.html,4,114,WAS,Samaje Perine,RB,21.0,5.0,Oklahoma
2017,JohnDo03,http://www.sports-reference.com/cfb/players/dorian-johnson-1.html,4,115,ARI,Dorian Johnson,G,22.0,,Pittsburgh
2017,LawsCa00,http://www.sports-reference.com/cfb/players/carl-lawson-2.html,4,116,CIN,Carl Lawson,OLB,22.0,5.0,Auburn
2017,ReynJo00,http://www.sports-reference.com/cfb/players/josh-reynolds-1.html,4,117,LAR,Josh Reynolds,WR,22.0,8.0,Texas A&M
2017,HollMa00,http://www.sports-reference.com/cfb/players/mack-hollins-1.html,4,118,PHI,Mack Hollins,WR,23.0,3.0,North Carolina
2017,CoheTa00,,4,119,CHI,Tarik Cohen,RB,22.0,20.0,North Carolina A&T
2017,GedeBe00,http://www.sports-reference.com/cfb/players/ben-gedeon-1.html,4,120,MIN,Ben Gedeon,ILB,22.0,15.0,Michigan
2017,WillJo12,http://www.sports-reference.com/cfb/players/joe-williams-7.html,4,121,SFO,Joe Williams,RB,24.0,,Utah
2017,SiraNi00,http://www.sports-reference.com/cfb/players/nico-siragusa-1.html,4,122,BAL,Nico Siragusa,G,23.0,,San Diego St.
2017,NichMo00,http://www.sports-reference.com/cfb/players/montae-nicholson-1.html,4,123,WAS,Montae Nicholson,S,21.0,11.0,Michigan St.
2017,ReevJa00,http://www.sports-reference.com/cfb/players/jalen-reeves-maybin-1.html,4,124,DET,Jalen Reeves-Maybin,LB,22.0,5.0,Tennessee
2017,EbukSa00,,4,125,LAR,Samson Ebukam,OLB,22.0,13.0,East. Washington
2017,WilsHo00,http://www.sports-reference.com/cfb/players/howard-wilson-1.html,4,126,CLE,Howard Wilson,CB,21.0,,Houston
2017,RobeMi01,http://www.sports-reference.com/cfb/players/michael-roberts-3.html,4,127,DET,Michael Roberts,TE,23.0,1.0,Toledo
2017,MaloJo00,http://www.sports-reference.com/cfb/players/josh-malone-1.html,4,128,CIN,Josh Malone,WR,21.0,1.0,Tennessee
2017,SharDa02,http://www.sports-reference.com/cfb/players/david-sharpe-1.html,4,129,OAK,David Sharpe,T,21.0,3.0,Florida
2017,DaveJu00,,4,130,HOU,Julie'n Davenport,T,22.0,14.0,Bucknell
2017,WiseDe00,http://www.sports-reference.com/cfb/players/deatrich-wise-jr-1.html,4,131,NWE,Deatrich Wise Jr.,DE,23.0,12.0,Arkansas
2017,PumpDo00,http://www.sports-reference.com/cfb/players/donnel-pumphrey-1.html,4,132,PHI,Donnel Pumphrey,RB,22.0,,San Diego St.
2017,SwitRy00,http://www.sports-reference.com/cfb/players/ryan-switzer-1.html,4,133,DAL,Ryan Switzer,WR,22.0,3.0,North Carolina
2017,WillJa06,http://www.sports-reference.com/cfb/players/jamaal-williams-1.html,4,134,GNB,Jamaal Williams,RB,22.0,15.0,BYU
2017,DobbJo00,http://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,4,135,PIT,Joshua Dobbs,QB,22.0,0.0,Tennessee
2017,HarlSe00,http://www.sports-reference.com/cfb/players/sean-harlow-1.html,4,136,ATL,Sean Harlow,G,22.0,0.0,Oregon St.
2017,BannZa00,http://www.sports-reference.com/cfb/players/zach-banner-1.html,4,137,IND,Zach Banner,T,23.0,1.0,USC
2017,GlasRy00,http://www.sports-reference.com/cfb/players/ryan-glasgow-1.html,4,138,CIN,Ryan Glasgow,DT,23.0,3.0,Michigan
2017,ChesJe00,http://www.sports-reference.com/cfb/players/jehu-chesson-1.html,4,139,KAN,Jehu Chesson,WR,23.0,0.0,Michigan
2017,GallWa00,http://www.sports-reference.com/cfb/players/wayne-gallman-1.html,4,140,NYG,Wayne Gallman,RB,22.0,7.0,Clemson
2017,HansCh00,http://www.sports-reference.com/cfb/players/chad-hansen-1.html,4,141,NYJ,Chad Hansen,WR,22.0,1.0,California
2017,WatkCa00,http://www.sports-reference.com/cfb/players/carlos-watkins-1.html,4,142,HOU,Carlos Watkins,DT,23.0,5.0,Clemson
2017,MackMa00,http://www.sports-reference.com/cfb/players/marlon-mack-1.html,4,143,IND,Marlon Mack,RB,21.0,18.0,South Florida
2017,StewGr00,,4,144,IND,Grover Stewart,DT,23.0,8.0,Albany State (GA)
2017,ButtJa00,http://www.sports-reference.com/cfb/players/jake-butt-1.html,5,145,DEN,Jake Butt,TE,22.0,1.0,Michigan
2017,KittGe00,http://www.sports-reference.com/cfb/players/george-kittle-1.html,5,146,SFO,George Kittle,TE,23.0,24.0,Iowa
2017,MorgJo02,,5,147,CHI,Jordan Morgan,G,23.0,,Kutztown Pennsylvania
2017,BrowBl00,http://www.sports-reference.com/cfb/players/blair-brown-1.html,5,148,JAX,Blair Brown,LB,23.0,3.0,Ohio
2017,KazeDa00,http://www.sports-reference.com/cfb/players/damontae-kazee-1.html,5,149,ATL,Damontae Kazee,CB,24.0,11.0,San Diego St.
2017,LeggJo00,http://www.sports-reference.com/cfb/players/jordan-leggett-1.html,5,150,NYJ,Jordan Leggett,TE,22.0,1.0,Clemson
2017,KingDe01,http://www.sports-reference.com/cfb/players/desmond-king-1.html,5,151,LAC,Desmond King,S,22.0,16.0,Iowa
2017,EldeCo00,http://www.sports-reference.com/cfb/players/corn-elder-1.html,5,152,CAR,Corn Elder,CB,22.0,1.0,Miami (FL)
2017,ElliJa03,http://www.sports-reference.com/cfb/players/jake-elliott-1.html,5,153,CIN,Jake Elliott,K,22.0,9.0,Memphis
2017,SpriJe00,http://www.sports-reference.com/cfb/players/jeremy-sprinkle-1.html,5,154,WAS,Jeremy Sprinkle,TE,23.0,2.0,Arkansas
2017,BrowJa06,http://www.sports-reference.com/cfb/players/jayon-brown-1.html,5,155,TEN,Jayon Brown,LB,22.0,17.0,UCLA
2017,HillBr02,http://www.sports-reference.com/cfb/players/brian-hill-4.html,5,156,ATL,Brian Hill,RB,21.0,5.0,Wyoming
2017,HoldWi00,http://www.sports-reference.com/cfb/players/will-holden-1.html,5,157,ARI,Will Holden,T,23.0,3.0,Vanderbilt
2017,HairNa00,http://www.sports-reference.com/cfb/players/nathan-hairston-1.html,5,158,IND,Nate Hairston,CB,23.0,8.0,Temple
2017,ElueJe00,http://www.sports-reference.com/cfb/players/jermaine-eluemunor-1.html,5,159,BAL,Jermaine Eluemunor,G,22.0,3.0,Texas A&M
2017,JohnRo06,http://www.sports-reference.com/cfb/players/roderick-johnson-5.html,5,160,CLE,Roderick Johnson,T,21.0,3.0,Florida St.
2017,WalkAn01,http://www.sports-reference.com/cfb/players/anthony-walker-1.html,5,161,IND,Anthony Walker,LB,22.0,16.0,Northwestern
2017,McNiJe00,http://www.sports-reference.com/cfb/players/jeremy-mcnichols-1.html,5,162,TAM,Jeremy McNichols,RB,21.0,0.0,Boise St.
2017,MilaMa00,http://www.sports-reference.com/cfb/players/matt-milano-1.html,5,163,BUF,Matt Milano,LB,23.0,23.0,Boston Col.
2017,AsiaIs00,http://www.sports-reference.com/cfb/players/isaac-asiata-1.html,5,164,MIA,Isaac Asiata,G,24.0,0.0,Utah
2017,AgneJa00,,5,165,DET,Jamal Agnew,CB,22.0,12.0,San Diego
2017,GibsSh00,http://www.sports-reference.com/cfb/players/shelton-gibson-1.html,5,166,PHI,Shelton Gibson,WR,22.0,0.0,West Virginia
2017,MossAv00,,5,167,NYG,Avery Moss,DE,22.0,5.0,Youngstown St.
2017,LeexMa01,http://www.sports-reference.com/cfb/players/marquel-lee-1.html,5,168,OAK,Marquel Lee,LB,21.0,8.0,Wake Forest
2017,DecoTr00,http://www.sports-reference.com/cfb/players/treston-decoud-1.html,5,169,HOU,Treston Decoud,S,24.0,1.0,Oregon St.
2017,AdamRo01,http://www.sports-reference.com/cfb/players/rodney-adams-1.html,5,170,MIN,Rodney Adams,WR,22.0,0.0,South Florida
2017,PeteNa00,http://www.sports-reference.com/cfb/players/nathan-peterman-1.html,5,171,BUF,Nathan Peterman,QB,23.0,2.0,Pittsburgh
2017,McKeIs00,http://www.sports-reference.com/cfb/players/isaiah-mckenzie-1.html,5,172,DEN,Isaiah McKenzie,WR,22.0,4.0,Georgia
2017,AlleBr01,http://www.sports-reference.com/cfb/players/brian-allen-6.html,5,173,PIT,Brian Allen,DB,23.0,1.0,Utah
2017,SaubEr00,,5,174,ATL,Eric Saubert,TE,23.0,0.0,Drake
2017,YancDe00,http://www.sports-reference.com/cfb/players/deangelo-yancey-1.html,5,175,GNB,DeAngelo Yancey,WR,22.0,,Purdue
2017,DielJJ00,http://www.sports-reference.com/cfb/players/jj-dielman-1.html,5,176,CIN,JJ Dielman,C,23.0,,Utah
2017,TaylTr02,http://www.sports-reference.com/cfb/players/trent-taylor-2.html,5,177,SFO,Trent Taylor,WR,23.0,5.0,Louisiana Tech
